iter	RMSE
205	0.1437529705
206	0.1433976926
207	0.1433190911
208	0.1433652621
209	0.1425839219
210	0.1423091221
211	0.1421595419
212	0.1418973886
213	0.1418227198
214	0.1414848483
215	0.1415177752
216	0.1412389194
217	0.1412013956
218	0.1411160984
219	0.1412261703
220	0.1412040932
221	0.1411365851
222	0.1407952421
223	0.1407714274
224	0.1405400271
225	0.140370147
226	0.1402564447
227	0.1403122623
228	0.1402835982
229	0.1402739343
230	0.1402979662
231	0.1398581711
232	0.1397148567
233	0.1394148941
234	0.1393479728
235	0.1391495016
236	0.1391786744
237	0.1391381
238	0.1389824327
239	0.1389691042
240	0.1388231253
241	0.138669497
242	0.1385109643
243	0.1382259688
244	0.1381983714
245	0.1381412591
246	0.1381036717
247	0.1374874567
248	0.1374978316
249	0.1373944112
250	0.1374600488
251	0.1370541851
252	0.1370900817
253	0.1371902354
254	0.1371429285
255	0.1369656472
256	0.1367302982
257	0.1365690682
258	0.1363495297
259	0.1363510361
260	0.136374231
261	0.1360421142
262	0.1359696447
263	0.1358275048
264	0.1356996932
265	0.1355962383
266	0.135269203
267	0.1352690445
268	0.1353202906
269	0.135308643
270	0.1350693377
271	0.135016924
272	0.1349708791
273	0.1349372491
274	0.1348177127
275	0.1346760168
276	0.1345733939
277	0.1345229318
278	0.1345099517
279	0.1344353547
280	0.134185436
281	0.1342435484
282	0.1341451303
283	0.1341082315
284	0.1337279548
285	0.1335353155
286	0.133546404
287	0.1335344075
288	0.1332026006
289	0.1331019429
290	0.1328324976
291	0.1328452757
292	0.1326292331
293	0.1326178295
294	0.1326296635
295	0.1324779567
296	0.1325432782
297	0.1324858419
298	0.1324649145
299	0.1324463644
300	0.1323979238
301	0.1324170757
302	0.1322843657
303	0.1322426487
304	0.1322779152
305	0.1323423719
306	0.1322484666
307	0.1323622911
308	0.1322569801
309	0.1322184253
310	0.1322542176
311	0.13217041
312	0.1319907706
313	0.131925934
314	0.1318941205
315	0.1318103794
316	0.1316932625
317	0.131700747
318	0.131480604
319	0.1313437635
320	0.1313656203
321	0.1313248333
322	0.1309971288
323	0.1309380507
324	0.1309313442
325	0.1308124794
326	0.1308575595
327	0.1307895043
328	0.1307935331
329	0.1305682217
330	0.1305816012
331	0.1305080624
332	0.1304114075
333	0.1303461727
334	0.1303598857
335	0.1303566807
336	0.1301946889
337	0.1301840642
338	0.1302575861
339	0.1302081299
340	0.1301647369
341	0.1301522292
342	0.1301254225
343	0.1301079305
344	0.130188948
345	0.130138791
346	0.1300631896
347	0.1299221242
348	0.1297882186
349	0.1296314387
350	0.129623048
351	0.1295501727
352	0.129584237
353	0.1295787623
354	0.12961044
355	0.1295854049
356	0.1294434992
357	0.1293037167
358	0.1293027851
359	0.1293491093
360	0.1293304478
361	0.1293973434
362	0.1294193145
363	0.1293641731
364	0.129344153
365	0.1292906312
366	0.1291937405
367	0.1292093928
368	0.1290715871
369	0.1290475653
370	0.1290437106
371	0.1290166758
372	0.1290953054
373	0.1290881285
374	0.1290080015
375	0.1289784671
376	0.1289742599
377	0.1289799592
378	0.1288260376
379	0.1287002436
380	0.1287152549
381	0.1286858326
382	0.1286445829
383	0.1286256648
384	0.1286522503
385	0.1286248269
386	0.1285489904
387	0.1285516693
388	0.128548388
389	0.1284767216
390	0.1284469178
391	0.1283941429
392	0.1284202509
393	0.1284905417
394	0.1284795039
395	0.1284764783
396	0.1284580317
397	0.1282783429
398	0.1280735063
399	0.1280438503
400	0.12800779
401	0.128020977
402	0.1280004805
403	0.128029891
404	0.1279930258
405	0.1280151247
406	0.1279133096
407	0.1279066389
408	0.1279320888
409	0.1277626318
410	0.1277264639
411	0.1277652215
412	0.1277398324
413	0.1277604627
414	0.1276808769
415	0.1276254287
416	0.1275794501
417	0.127565663
418	0.1274220784
419	0.1274242667
420	0.1274179148
421	0.1274021699
422	0.1273902153
423	0.1274243774
424	0.1274230369
425	0.1273229972
426	0.1272610624
427	0.1272027485
428	0.1271988394
429	0.1272144446
430	0.1271263057
431	0.1271574955
432	0.1270497841
433	0.1270449694
434	0.1269888791
435	0.1269834137
436	0.126914418
437	0.1268905239
438	0.1269092501
439	0.1268847876
440	0.1267971139
441	0.1267875392
442	0.1268024717
443	0.1268444393
444	0.1268131208
445	0.1267932778
446	0.1267636233
447	0.1268316628
448	0.126835527
449	0.1268214749
450	0.1267675725
451	0.1267418343
452	0.1267054236
453	0.126597704
454	0.1264828822
455	0.1265186661
456	0.1264218823
457	0.1263642163
458	0.1263032419
459	0.1262982931
460	0.1262772823
461	0.1262529055
462	0.1261924479
463	0.1261766673
464	0.1261331394
465	0.126087051
466	0.1260105246
467	0.1260073612
468	0.1259587088
469	0.1260101936
470	0.1259999041
471	0.1260372297
472	0.1259502094
473	0.1259297853
474	0.1259491103
475	0.1259326828
476	0.1259202827
477	0.1259194244
478	0.1259075781
479	0.1259489258
480	0.1258835339
481	0.1258790606
482	0.1258511027
483	0.125839414
484	0.1258293151
485	0.1258475224
486	0.1258143317
487	0.1257976325
488	0.1258178541
489	0.1258054717
490	0.1257613533
491	0.1257545995
492	0.1257462241
493	0.1257909356
494	0.1258059323
495	0.1258209667
496	0.1258070597
497	0.1257581985
498	0.1257441559
499	0.1257550413
500	0.1257491843
501	0.1257471885
502	0.1257265637
503	0.1256072279
504	0.1256518456
505	0.1256660852
506	0.1256626499
507	0.1256845095
508	0.1256639491
509	0.1256756559
510	0.1256880251
511	0.1256987274
512	0.1256643875
513	0.1256465308
514	0.1255561055
515	0.1255438287
516	0.1255303036
517	0.1255127453
518	0.1254898447
519	0.1254727448
520	0.1253860667
521	0.1253974253
522	0.1253412431
523	0.1252868988
524	0.125295853
525	0.1252979393
526	0.1252435473
527	0.1251932797
528	0.1251774235
529	0.1252069245
530	0.1251922257
531	0.1251998021
532	0.1251861893
533	0.1251880308
534	0.1251636828
535	0.1251449996
536	0.1250929028
537	0.1251134373
538	0.1251389799
539	0.1251777729
540	0.1251657607
541	0.1251585352
542	0.1251350212
543	0.1251029587
544	0.1250896443
545	0.1251137026
546	0.1250709121
547	0.1250678757
548	0.1250897178
549	0.1250550979
550	0.1250342965
551	0.1250865501
552	0.1250764358
553	0.1250849929
554	0.1250845698
555	0.1250588277
556	0.1250264924
557	0.125048196
558	0.1250585665
559	0.1251329139
560	0.1251558076
561	0.1251018276
562	0.1250995891
563	0.1250831775
564	0.1250752062
565	0.1250516176
566	0.1250598902
567	0.1250414984
568	0.1250431104
569	0.1250258597
570	0.1250115444
571	0.1249673872
572	0.124954654
573	0.1249616435
574	0.1249523654
575	0.1249244827
576	0.1249290639
577	0.1249519223
578	0.1249502183
579	0.1249529628
580	0.1249293504
581	0.1249278732
582	0.1248639511
583	0.1248507561
584	0.1248449605
585	0.1248419218
586	0.1248598664
587	0.124859764
588	0.1248040649
589	0.1248132148
590	0.124778845
591	0.1247599553
592	0.124783442
593	0.1247797429
594	0.1247719061
595	0.1247363167
596	0.1247249269
597	0.1247198597
598	0.1247170073
599	0.1246791892
600	0.1246706946
601	0.1246677167
602	0.1246499384
603	0.1246256999
604	0.1245807698
605	0.1245983166
606	0.1246037796
607	0.1245551533
608	0.124558726
609	0.1245306613
610	0.1245324668
611	0.1245298673
612	0.1244865649
613	0.1244686876
614	0.1244528719
615	0.1244334829
616	0.1244222056
617	0.1244367409
618	0.1244952923
619	0.124448284
620	0.124452349
621	0.1244579401
622	0.1244486643
623	0.124475552
624	0.1244858628
625	0.1244806917
626	0.1245061922
627	0.1245002806
628	0.1244792933
629	0.1244602739
630	0.124467588
631	0.1244934074
632	0.1245041316
633	0.1244626916
634	0.1244746006
635	0.124481672
636	0.1244723442
637	0.1244662266
638	0.1244723897
639	0.1244769617
640	0.124487524
641	0.1244816495
642	0.1244442633
643	0.1244246552
644	0.1243775821
645	0.1243614859
646	0.1243850221
647	0.1244004412
648	0.124409033
649	0.1244016043
650	0.1244148862
651	0.1244023438
652	0.1244012665
653	0.1243912395
654	0.1244012956
655	0.1244009989
656	0.1243768617
657	0.1243557343
658	0.1243513728
659	0.1243488457
660	0.1243266201
661	0.1243188455
662	0.1242991929
663	0.1242931495
664	0.1242887469
665	0.1242846391
666	0.1242759005
667	0.1242795268
668	0.1242762954
669	0.1242870864
670	0.1242772155
671	0.1242378364
672	0.1242367393
673	0.1242134634
674	0.1242292968
675	0.1241908177
676	0.1242166763
677	0.1241739059
678	0.1241486198
679	0.1241672472
680	0.12415708
681	0.1241502358
682	0.1241493586
683	0.124142373
684	0.1241338487
685	0.1241616246
686	0.1241699391
687	0.1241745992
688	0.1241560885
689	0.124147509
690	0.124159405
691	0.1241592573
692	0.1241489665
693	0.124152192
694	0.1241454421
695	0.1241470325
696	0.1241574976
697	0.1241546358
698	0.1241488964
699	0.1242011721
700	0.1242145907
701	0.1241994374
702	0.1241947789
703	0.124182327
704	0.1241569829
705	0.1241527674
706	0.1241565408
707	0.1241618512
708	0.1241515083
709	0.1241659659
710	0.1241677226
711	0.1241932591
712	0.124185058
713	0.1241699991
714	0.1241584308
715	0.1241688597
716	0.1241636264
717	0.124153277
718	0.1241745301
719	0.1241858801
720	0.1241949143
721	0.1241655845
722	0.1241534441
723	0.1241292359
724	0.1241432779
725	0.1241245724
726	0.1241216511
727	0.1241126717
728	0.1241083488
729	0.1240928212
730	0.1240792105
731	0.1240686439
732	0.1240678445
733	0.1240594603
734	0.124047832
735	0.124056318
736	0.1240381456
737	0.1240122224
738	0.1240274312
739	0.1240477163
740	0.124048039
741	0.1240692778
742	0.1240775229
743	0.1240654767
744	0.1240655158
745	0.124050646
746	0.1240427599
747	0.1240642334
748	0.1240637702
749	0.1240782853
750	0.1240616133
751	0.1240370131
752	0.124011571
753	0.12401468
754	0.1240171845
755	0.1240259422
756	0.1239937546
757	0.1239803485
758	0.1239859574
759	0.1239667632
760	0.1239812465
761	0.1239780421
762	0.1239685688
763	0.1239522123
764	0.1239527311
765	0.1239716309
766	0.1239579352
767	0.1239568451
768	0.1239427344
769	0.1239164859
770	0.1239342861
771	0.1239479859
772	0.1239269247
773	0.1239429501
774	0.1239436674
775	0.1239119837
776	0.1239052663
777	0.1238816179
778	0.1238592331
779	0.1238519593
780	0.1238725477
781	0.1238299692
782	0.123815622
783	0.1238230074
784	0.1238059731
785	0.1238123638
786	0.1238140018
787	0.1238316108
788	0.1238171361
789	0.12381754
790	0.1238049338
791	0.1237837443
792	0.1237912836
793	0.1238072737
794	0.1237757078
795	0.1237730158
796	0.123777263
797	0.1237436251
798	0.1237541014
799	0.1237611968
800	0.1237696838
801	0.1237502625
802	0.1237356179
803	0.123716025
804	0.1237027549
805	0.1236967626
806	0.1236898765
807	0.1236580294
808	0.1236477193
809	0.1236322811
810	0.1236191507
811	0.1235847902
812	0.1235757137
813	0.1235947839
814	0.1235921649
815	0.123560726
816	0.1235721553
817	0.12356993
818	0.1235588079
819	0.1235538138
820	0.1235545524
821	0.1235490768
822	0.123541842
823	0.1235273124
824	0.1235226882
825	0.1235107947
826	0.1235204069
827	0.123480556
828	0.1234709781
829	0.1234780736
830	0.1234723657
831	0.123465857
832	0.1234559487
833	0.1234297423
834	0.1233982694
835	0.1234094258
836	0.1234113869
837	0.1234161554
838	0.123388682
839	0.1233648226
840	0.1233549841
841	0.1233401966
842	0.1233459973
843	0.1233678091
844	0.1233855607
845	0.1233809868
846	0.1233818541
847	0.1233856409
848	0.1233789025
849	0.1233702445
850	0.1233540097
851	0.1233445302
852	0.1233579008
853	0.1233595687
854	0.1233665479
855	0.1233696793
856	0.1233591272
857	0.1233483657
858	0.1233669103
859	0.1233616208
860	0.1233411936
861	0.1233469966
862	0.1233253644
863	0.1233293717
864	0.1233357065
865	0.123326458
866	0.1233081955
867	0.1233131086
868	0.1233220769
869	0.1233257391
870	0.1233151198
871	0.1233271371
872	0.1233249611
873	0.1232955939
874	0.1232920668
875	0.1232675715
876	0.1232739566
877	0.1232591434
878	0.1232498436
879	0.1232613552
880	0.1232809583
881	0.1232712342
882	0.1232720788
883	0.1232995742
884	0.1232844285
885	0.1232899557
886	0.1233000154
887	0.1233102866
888	0.1233199236
889	0.1233244682
890	0.1233203132
891	0.1233269012
892	0.1233302086
893	0.123318398
894	0.123322281
895	0.1233313774
896	0.1233459656
897	0.123333984
898	0.1233282824
899	0.123313653
900	0.1233093674
901	0.1232897528
902	0.1232840522
903	0.1232843575
904	0.1232765408
905	0.1232789242
906	0.1232733154
907	0.1232515951
908	0.1232569217
909	0.1232640935
910	0.1232541674
911	0.1232528157
912	0.1232611958
913	0.1232525894
914	0.1232507372
915	0.1232389253
916	0.123238148
917	0.123247586
918	0.1232406458
919	0.1232158944
920	0.1232192939
921	0.1232261508
922	0.1232282732
923	0.1232267371
924	0.123238644
925	0.1232131518
926	0.1231962178
927	0.1231878908
928	0.1231832664
929	0.123199597
930	0.1231967167
931	0.1231994224
932	0.1231862301
933	0.1231933916
934	0.123183572
935	0.1231747495
936	0.1231787503
937	0.1231966421
938	0.1232105785
939	0.1232137192
940	0.1232185697
941	0.1232050586
942	0.123206377
943	0.1232046671
944	0.1231976828
945	0.1231948941
946	0.1231964512
947	0.1231864773
948	0.1231824444
949	0.1231840123
950	0.1231779525
951	0.1231593347
952	0.1231559858
953	0.1231318733
954	0.1231337907
955	0.1231376456
956	0.1231591371
957	0.1231549457
958	0.1231365994
959	0.1231128049
960	0.1231179364
961	0.1231088912
962	0.1230931236
963	0.12308865
964	0.1230846142
965	0.1230976809
966	0.1231089917
967	0.1231099667
968	0.1231161137
969	0.123103135
970	0.1230977461
971	0.1230985504
972	0.1231017006
973	0.1231025964
974	0.1231069429
975	0.123095551
976	0.1230916659
977	0.123092267
978	0.1230934607
979	0.1231032232
980	0.1231159668
981	0.1231155355
982	0.1231094834
983	0.1231119493
984	0.1231177735
985	0.1231421347
986	0.1231377888
987	0.1231410837
988	0.1231483269
989	0.1231371755
990	0.1231168792
991	0.1231261057
992	0.1231382939
993	0.1231302039
994	0.1231151542
995	0.1231110693
996	0.1231106199
997	0.1231175318
998	0.1231118625
999	0.1231199744
1000	0.1231223527
1001	0.123123019
1002	0.1231225715
1003	0.1231341787
1004	0.1231392662
1005	0.1231429586
1006	0.1231580768
1007	0.1231537999
1008	0.1231586237
1009	0.1231645646
1010	0.1231583795
1011	0.1231580974
1012	0.123157879
1013	0.1231551922
1014	0.1231577461
