iter	RMSE
251	6.67229269
252	6.658561801
253	6.656917481
254	6.637823818
255	6.626982314
256	6.616960761
257	6.599768619
258	6.587465659
259	6.567602098
260	6.559375282
261	6.533675579
262	6.520928516
263	6.516675083
264	6.51192077
265	6.511243066
266	6.485955315
267	6.477038672
268	6.468638165
269	6.45202486
270	6.446878433
271	6.436330162
272	6.418364376
273	6.409089537
274	6.393206623
275	6.377900708
276	6.361618138
277	6.355277632
278	6.342117615
279	6.335613081
280	6.314938326
281	6.314906316
282	6.307969308
283	6.29091353
284	6.287043337
285	6.270358087
286	6.261605965
287	6.241449232
288	6.237664955
289	6.223814084
290	6.219124028
291	6.207015972
292	6.184799763
293	6.175780273
294	6.168080303
295	6.163263913
296	6.144346621
297	6.133302516
298	6.118942547
299	6.115672154
300	6.108248958
301	6.102279934
302	6.103606292
303	6.099093021
304	6.086700736
305	6.070640498
306	6.059089845
307	6.042386883
308	6.023994863
309	6.010614867
310	5.998908019
311	5.992563047
312	5.980824151
313	5.972254707
314	5.964228545
315	5.956264265
316	5.940691925
317	5.936934902
318	5.929126387
319	5.924758205
320	5.910873149
321	5.90276062
322	5.888033582
323	5.877957378
324	5.860956433
325	5.846745138
326	5.836513207
327	5.826896607
328	5.817081981
329	5.810059897
330	5.804816683
331	5.797074245
332	5.794777614
333	5.789757377
334	5.781951531
335	5.776552985
336	5.76412976
337	5.757423336
338	5.75233301
339	5.742833077
340	5.733344689
341	5.720679864
342	5.70638962
343	5.701958395
344	5.688069629
345	5.684441077
346	5.679836774
347	5.671119454
348	5.665179511
349	5.655890466
350	5.650331486
351	5.642555867
352	5.638892515
353	5.630162106
354	5.626295133
355	5.618839437
356	5.614264112
357	5.60920584
358	5.596490394
359	5.590366251
360	5.585738948
361	5.585040965
362	5.583060877
363	5.58224628
364	5.584024299
365	5.573573601
366	5.571663055
367	5.561445582
368	5.556905937
369	5.544943825
370	5.535274913
371	5.529506892
372	5.524648214
373	5.521877486
374	5.516940563
375	5.5156294
376	5.513743769
377	5.508893245
378	5.500657556
379	5.496806637
380	5.492436674
381	5.488007807
382	5.479618376
383	5.474498742
384	5.471605807
385	5.466877794
386	5.463983874
387	5.458149505
388	5.450012144
389	5.445702107
390	5.441835066
391	5.432181213
392	5.423583897
393	5.422674848
394	5.415271183
395	5.410774243
396	5.405924543
397	5.397991489
398	5.39662776
399	5.393856214
400	5.388722824
401	5.387387803
402	5.382694051
403	5.382048164
404	5.376299716
405	5.369830742
406	5.358214032
407	5.354818458
408	5.355284538
409	5.355811465
410	5.346864261
411	5.340643084
412	5.334375259
413	5.330109004
414	5.327035401
415	5.327746163
416	5.321813251
417	5.314941134
418	5.307069246
419	5.305123364
420	5.302697463
421	5.301287905
422	5.292408718
423	5.285774437
424	5.282831308
425	5.27589265
426	5.263976448
427	5.260105749
428	5.25591536
429	5.248566088
430	5.24908588
431	5.242136452
432	5.237463518
433	5.237718512
434	5.235694664
435	5.230838228
436	5.225879069
437	5.224554783
438	5.22274683
439	5.21945945
440	5.217256282
441	5.217675117
442	5.212034869
443	5.210986453
444	5.208134145
445	5.20256613
446	5.199118006
447	5.197106601
448	5.191335145
449	5.183718391
450	5.177229991
451	5.17631822
452	5.174519343
453	5.171463051
454	5.16720353
455	5.164150503
456	5.163939646
457	5.155843188
458	5.152629868
459	5.148124865
460	5.145531826
461	5.137886418
462	5.132225645
463	5.127474351
464	5.126639846
465	5.124692594
466	5.115259223
467	5.112844396
468	5.11104778
469	5.109013516
470	5.108466006
471	5.100102728
472	5.094266658
473	5.092046402
474	5.088624628
475	5.084303566
476	5.078217503
477	5.075122873
478	5.067246834
479	5.067836591
480	5.067915526
481	5.063592666
482	5.054855765
483	5.05246839
484	5.049964507
485	5.048602257
486	5.046747032
487	5.042015019
488	5.03911604
489	5.033199261
490	5.029151979
491	5.024002343
492	5.020179343
493	5.017452257
494	5.011629769
495	5.006128781
496	5.005176594
497	4.996333966
498	4.993944406
499	4.990976249
500	4.985902092
501	4.980388355
502	4.978200564
503	4.974515575
504	4.971688094
505	4.964269421
506	4.965291035
507	4.962488648
508	4.961814753
509	4.957472177
510	4.953521971
511	4.953701102
512	4.953716092
513	4.95083784
514	4.950209277
515	4.943143682
516	4.936735549
517	4.932686354
518	4.931590747
519	4.928473086
520	4.926620889
521	4.923500991
522	4.921600468
523	4.919494501
524	4.920370616
525	4.919740353
526	4.915801337
527	4.909523151
528	4.908263137
529	4.906552346
530	4.899659281
531	4.896432623
532	4.897842607
533	4.895081464
534	4.893936019
535	4.888824842
536	4.885558248
537	4.883975111
538	4.882421107
539	4.880235894
540	4.87948539
541	4.878976898
542	4.877246959
543	4.87510157
544	4.872660837
545	4.868912712
546	4.863813753
547	4.861033984
548	4.85485978
549	4.854044622
550	4.850444224
551	4.847643879
552	4.848317866
553	4.843547859
554	4.841303804
555	4.834212731
556	4.832814611
557	4.834210382
558	4.829799527
559	4.825225102
560	4.822963427
561	4.819109421
562	4.816310152
563	4.814307753
564	4.812037388
565	4.80976699
566	4.808122334
567	4.807324681
568	4.804334855
569	4.799618208
570	4.799072152
571	4.799332601
572	4.802092186
573	4.79859425
574	4.796886582
575	4.795182354
576	4.792719066
577	4.790479074
578	4.788449087
579	4.786628484
580	4.784528574
581	4.777446628
582	4.773922838
583	4.773317686
584	4.770698999
585	4.770267571
586	4.770207624
587	4.770506077
588	4.767988341
589	4.767796571
590	4.762329613
591	4.764577943
592	4.757509729
593	4.757238072
594	4.751898992
595	4.751094454
596	4.749356992
597	4.745777537
598	4.744771667
599	4.742271258
600	4.737388303
601	4.737079577
602	4.736642368
603	4.735596072
604	4.732422266
605	4.727549959
606	4.727271948
607	4.725074222
608	4.725715788
609	4.72053349
610	4.719439871
611	4.718080179
612	4.713904247
613	4.71365752
614	4.711019484
615	4.707509874
616	4.706164429
617	4.704362804
618	4.700747802
619	4.69570905
620	4.695570391
621	4.696181138
622	4.696790261
623	4.697597244
624	4.696986538
625	4.692972093
626	4.692617866
627	4.69062364
628	4.690986541
629	4.689870906
630	4.689258706
631	4.68900284
632	4.686259007
633	4.679841365
634	4.680166728
635	4.6785132
636	4.676489365
637	4.674959005
638	4.673963246
639	4.672451736
640	4.668779416
641	4.667671968
642	4.664182485
643	4.661702844
644	4.660889506
645	4.65797077
646	4.654726221
647	4.65278762
648	4.647158343
649	4.647137479
650	4.646601741
651	4.64469209
652	4.644390467
653	4.643460906
654	4.642045749
655	4.638046491
656	4.638247783
657	4.637210256
658	4.636284987
659	4.635181242
660	4.635652576
661	4.634050591
662	4.632180014
663	4.630677751
664	4.629051858
665	4.624211493
666	4.621154271
667	4.621690025
668	4.618931231
669	4.617164507
670	4.616687813
671	4.616180736
672	4.614130564
673	4.612146485
674	4.611875273
675	4.611558041
676	4.610328118
677	4.606461009
678	4.602604737
679	4.601783601
680	4.599211156
681	4.591482301
682	4.589372751
683	4.587830356
684	4.587081095
685	4.585790522
686	4.584241427
687	4.584585675
688	4.58250027
689	4.58245824
690	4.577744519
691	4.572944101
692	4.57282994
693	4.569588315
694	4.568945802
695	4.569771612
696	4.56973021
697	4.569360306
698	4.569113752
699	4.56708357
700	4.56694262
701	4.567341083
702	4.567744204
703	4.567921163
704	4.566293632
705	4.564726915
706	4.560809259
707	4.55974971
708	4.556299253
709	4.555926948
710	4.553199323
711	4.550570866
712	4.550470119
713	4.549987049
714	4.546953198
715	4.544389722
716	4.542889797
717	4.542530038
718	4.542301224
719	4.541538179
720	4.540689048
721	4.542340562
722	4.543646945
723	4.541677335
724	4.541152123
725	4.542109279
726	4.540640709
727	4.540659678
728	4.540083913
729	4.538347617
730	4.533336013
731	4.532873395
732	4.53389966
733	4.533016906
734	4.531608164
735	4.532469239
736	4.532973695
737	4.532228149
738	4.531202701
739	4.529972272
740	4.52639685
741	4.524807153
742	4.523152756
743	4.523028206
744	4.521875113
745	4.521292508
746	4.521630689
747	4.517690575
748	4.5165144
749	4.515760955
750	4.515641227
751	4.516604816
752	4.514875159
753	4.514962277
754	4.513994846
755	4.512785519
756	4.511666191
757	4.51035404
758	4.506786289
759	4.50646495
760	4.507388825
761	4.507983012
762	4.507760114
763	4.506445559
764	4.504242913
765	4.504410461
766	4.502278545
767	4.500616437
768	4.49823816
769	4.4959942
770	4.494559483
771	4.493968852
772	4.494520361
773	4.494669447
774	4.494359899
775	4.493043861
776	4.49298373
777	4.492644074
778	4.493681336
779	4.492266486
780	4.492569784
781	4.492923202
782	4.490648821
783	4.490680557
784	4.487947
785	4.488112885
786	4.488548668
787	4.487836932
788	4.486653072
789	4.487242499
790	4.487159119
791	4.485563024
792	4.485657544
793	4.485146985
794	4.486123524
795	4.486269289
796	4.485063203
797	4.483043299
798	4.482738632
799	4.483074981
800	4.481862811
801	4.481942856
802	4.480321215
803	4.47834155
804	4.47901271
805	4.478132082
806	4.475790368
807	4.475727921
808	4.475509453
809	4.47537618
810	4.475176946
811	4.474196817
812	4.473197055
813	4.47314591
814	4.468006107
815	4.467938796
816	4.46532511
817	4.464997738
818	4.464507652
819	4.460937391
820	4.461124616
821	4.460766302
822	4.459305332
823	4.457318266
824	4.456015097
825	4.454735267
826	4.453044756
827	4.452144576
828	4.451684732
829	4.447563528
830	4.445015926
831	4.444541887
832	4.444760319
833	4.444921354
834	4.443678926
835	4.443723589
836	4.443784247
837	4.442671248
838	4.442717964
839	4.443115832
840	4.443226952
841	4.442771083
842	4.44192512
843	4.440638977
844	4.44011013
845	4.4379006
846	4.433332333
847	4.431113281
848	4.430461609
849	4.430410789
850	4.429030156
851	4.427569195
852	4.427394151
853	4.426740499
854	4.425686686
855	4.424515712
856	4.424886147
857	4.424916581
858	4.421403444
859	4.421013331
860	4.421022667
861	4.42123215
862	4.423031709
863	4.421489934
864	4.422127519
865	4.422307234
866	4.42081366
867	4.419019183
868	4.418609384
869	4.417372089
870	4.416339838
871	4.41620407
872	4.414730951
873	4.415190768
874	4.414531523
875	4.415565184
876	4.414797588
877	4.414527397
878	4.412227599
879	4.411455889
880	4.409976852
881	4.41022754
882	4.411184545
883	4.409137966
884	4.407201342
885	4.406650601
886	4.405173193
887	4.404595887
888	4.402696528
889	4.402102154
890	4.401284301
891	4.400982797
892	4.40128577
893	4.400755676
894	4.399778661
895	4.399284996
896	4.399601485
897	4.3995021
898	4.398866753
899	4.399114554
900	4.396593673
901	4.393740267
902	4.391660426
903	4.389805234
904	4.387839145
905	4.387764291
906	4.386582703
907	4.387979473
908	4.385671733
909	4.385365041
910	4.385473453
911	4.384292058
912	4.382139483
913	4.380877703
914	4.379199543
915	4.377124901
916	4.376751311
917	4.377003947
918	4.373830951
919	4.371949534
920	4.371106649
921	4.370329668
922	4.369420977
923	4.365564594
924	4.364639504
925	4.364197361
926	4.36295181
927	4.363117758
928	4.365466657
929	4.364639787
930	4.362798317
931	4.3621959
932	4.359900239
933	4.360128343
934	4.360520762
935	4.359191155
936	4.359975042
937	4.359494534
938	4.35889147
939	4.357163094
940	4.356166173
941	4.355552895
942	4.354549903
943	4.35421613
944	4.354371874
945	4.354942393
946	4.354316478
947	4.352471322
948	4.353076937
949	4.35288174
950	4.353024232
951	4.350472017
952	4.350680219
953	4.350440744
954	4.350181421
955	4.349493593
956	4.348269593
957	4.347674116
958	4.34800416
959	4.348348804
960	4.348041165
961	4.348431768
962	4.346734504
963	4.346807354
964	4.345990094
965	4.345166892
966	4.344614426
967	4.343659612
968	4.3428252
969	4.341411695
970	4.339340859
971	4.339225703
972	4.337570406
973	4.335344186
974	4.335190391
975	4.333448588
976	4.332060192
977	4.330793286
978	4.329268159
979	4.32722748
980	4.329725336
981	4.32886011
982	4.329330535
983	4.328733054
984	4.327562703
985	4.324912677
986	4.32530782
987	4.326283452
988	4.327169621
989	4.324869133
990	4.324578375
991	4.325157842
992	4.325558433
993	4.324536015
994	4.324071708
995	4.323527504
996	4.323945783
997	4.324171177
998	4.322715886
999	4.32253295
1000	4.323693669
1001	4.323331837
1002	4.323256791
1003	4.320094615
1004	4.321351758
1005	4.320780055
1006	4.318677796
1007	4.319095331
1008	4.318969346
1009	4.31652829
1010	4.315831714
1011	4.314386922
1012	4.3149512
1013	4.314452798
1014	4.313783818
1015	4.313635451
1016	4.313581828
1017	4.313474887
1018	4.313255019
1019	4.31312727
1020	4.312385361
1021	4.312090886
1022	4.311977498
1023	4.311262708
1024	4.310805407
1025	4.310841516
1026	4.311285555
1027	4.312455507
1028	4.310563905
1029	4.310220494
1030	4.30874756
1031	4.30818899
1032	4.307340523
1033	4.308253783
1034	4.304824994
1035	4.304172293
1036	4.304414436
1037	4.303889589
1038	4.302925197
1039	4.301896383
1040	4.305412958
1041	4.303484018
1042	4.303104927
1043	4.303132454
1044	4.302819525
1045	4.300911606
1046	4.30015446
1047	4.300620701
1048	4.299743255
1049	4.299046447
1050	4.298866394
1051	4.298804983
1052	4.298678003
1053	4.297729043
1054	4.296845399
1055	4.297144342
1056	4.297588814
1057	4.297916133
1058	4.298204191
1059	4.29845591
1060	4.299641033
1061	4.299109071
1062	4.298986671
1063	4.298962271
1064	4.301059842
1065	4.300398396
1066	4.300695642
1067	4.299155148
1068	4.296617372
1069	4.294890573
1070	4.293579804
1071	4.293876645
1072	4.292274459
1073	4.29194241
1074	4.292914193
1075	4.292298407
1076	4.29187771
1077	4.291013614
1078	4.290583345
1079	4.291714162
1080	4.292250228
1081	4.292627435
1082	4.291826072
1083	4.290946756
1084	4.291346976
1085	4.288854939
1086	4.288477769
1087	4.286475791
1088	4.286247292
1089	4.283129009
1090	4.283470652
1091	4.282872427
1092	4.282331662
1093	4.281837442
1094	4.279351575
1095	4.279745263
1096	4.280182773
1097	4.279911199
1098	4.279221339
1099	4.278978604
1100	4.278682607
1101	4.278051048
1102	4.277219715
1103	4.277281376
1104	4.277184125
1105	4.277270448
1106	4.277878935
1107	4.276387765
1108	4.274566386
1109	4.274650433
1110	4.275703515
1111	4.275425423
1112	4.275295431
1113	4.27518486
1114	4.275048093
1115	4.273065581
1116	4.2740539
1117	4.271767505
1118	4.271036653
1119	4.2704128
1120	4.268943234
1121	4.269285814
1122	4.267645871
1123	4.267905994
1124	4.267448555
1125	4.266915662
1126	4.266849914
1127	4.266714226
1128	4.264783272
1129	4.263983531
1130	4.262985528
1131	4.258998059
1132	4.258959959
1133	4.259192617
1134	4.259477608
1135	4.260222622
1136	4.260916094
1137	4.260887788
1138	4.260444887
1139	4.262357071
1140	4.261911379
1141	4.261528746
1142	4.259869181
1143	4.259624519
1144	4.259487224
1145	4.257367055
1146	4.25855483
1147	4.258676465
1148	4.25746265
1149	4.256860827
1150	4.25746856
1151	4.257277415
1152	4.256076076
1153	4.255832888
1154	4.255715767
1155	4.255711538
1156	4.255847418
1157	4.25445082
1158	4.255539823
1159	4.254204913
1160	4.252906822
1161	4.254056033
1162	4.253759264
1163	4.251711851
1164	4.25149224
1165	4.252832577
1166	4.252836196
1167	4.252444318
1168	4.250540148
1169	4.24946327
1170	4.248368216
1171	4.247958314
1172	4.246841331
1173	4.246518477
1174	4.246101206
1175	4.24574544
1176	4.245411065
1177	4.242484407
1178	4.244131097
1179	4.243381068
1180	4.242191141
1181	4.242011132
1182	4.242597359
1183	4.241293712
1184	4.240641819
1185	4.240509119
1186	4.238946832
1187	4.239004723
1188	4.238038928
1189	4.237825319
1190	4.238163577
1191	4.237159757
1192	4.23689221
1193	4.237211783
1194	4.235104588
1195	4.235734613
1196	4.234545066
1197	4.233365673
1198	4.233330294
1199	4.233818402
1200	4.233876342
1201	4.232681195
1202	4.233113664
1203	4.231000741
1204	4.230065789
1205	4.230267531
1206	4.230666197
1207	4.230886635
1208	4.229872989
1209	4.228603595
1210	4.227899664
1211	4.22729923
1212	4.226645426
1213	4.225978978
1214	4.225982947
1215	4.224941019
1216	4.223983429
1217	4.222699794
1218	4.222893415
1219	4.222976588
1220	4.221952496
1221	4.221760429
1222	4.221102046
1223	4.221311579
1224	4.220347346
1225	4.219518871
1226	4.218298983
1227	4.217194631
1228	4.217574016
1229	4.218695105
1230	4.21935487
1231	4.220266596
1232	4.219779601
1233	4.218366031
1234	4.217408043
1235	4.218613414
1236	4.217137383
1237	4.215552488
1238	4.216596503
1239	4.215470017
1240	4.214619174
1241	4.213374231
1242	4.213785087
1243	4.212006478
1244	4.210319135
1245	4.209408545
1246	4.207130549
1247	4.207122986
1248	4.206737839
1249	4.205025356
1250	4.20294485
1251	4.201263447
1252	4.201158941
1253	4.200532353
1254	4.197644352
1255	4.195366977
1256	4.19312726
1257	4.192252481
1258	4.193192364
1259	4.192313706
1260	4.192079156
1261	4.192087938
1262	4.192417167
1263	4.191336661
1264	4.191033653
1265	4.191281987
1266	4.190329045
1267	4.188281214
1268	4.188529301
1269	4.188396201
1270	4.18845943
1271	4.188676714
1272	4.188813362
1273	4.186788015
1274	4.185819546
1275	4.184062148
1276	4.185170381
1277	4.18495141
1278	4.185925886
1279	4.185801856
1280	4.185373682
1281	4.185027549
1282	4.183712603
1283	4.183587575
1284	4.183417242
1285	4.183658781
1286	4.183336352
1287	4.183092801
1288	4.185689395
1289	4.185794787
1290	4.185217349
1291	4.184319735
1292	4.184209703
1293	4.183969659
1294	4.1804489
1295	4.179316575
1296	4.182143971
1297	4.182048731
1298	4.181806563
1299	4.181516816
1300	4.180061319
1301	4.179946129
1302	4.180051265
1303	4.181089836
1304	4.181625487
1305	4.181907648
1306	4.181563797
1307	4.181643029
1308	4.181471472
1309	4.181283421
1310	4.180611819
1311	4.180242407
1312	4.178501004
1313	4.176524087
1314	4.176452686
1315	4.175004257
1316	4.174171107
1317	4.174579765
1318	4.173241539
1319	4.173953731
1320	4.172590382
1321	4.172380947
1322	4.169082898
1323	4.169281125
1324	4.170029868
1325	4.170234121
1326	4.16981351
1327	4.169859942
1328	4.170400937
1329	4.169166331
1330	4.168963839
1331	4.168737896
1332	4.168640086
1333	4.168963651
1334	4.167971009
1335	4.166752852
1336	4.166616766
1337	4.166890624
1338	4.167248694
1339	4.16611758
1340	4.166029408
1341	4.165898399
1342	4.164984622
1343	4.165221366
1344	4.165441422
1345	4.16470455
1346	4.165882981
1347	4.16499465
1348	4.165291138
1349	4.165287909
1350	4.165286506
1351	4.164311068
1352	4.164512633
1353	4.164146279
1354	4.164916202
1355	4.165358712
1356	4.164782808
1357	4.164178093
1358	4.16502429
1359	4.164602005
1360	4.163708283
1361	4.164435391
1362	4.164273636
1363	4.164358505
1364	4.166311243
1365	4.165867259
1366	4.165834822
1367	4.165185645
1368	4.163944247
1369	4.16405392
1370	4.162858405
1371	4.163630575
1372	4.163402482
1373	4.163562322
1374	4.162982793
1375	4.162030608
1376	4.161410769
1377	4.160604541
1378	4.158975031
1379	4.158639475
1380	4.158315709
1381	4.158172056
1382	4.158276042
1383	4.158120784
1384	4.157996088
1385	4.158434218
1386	4.157721083
1387	4.157755808
1388	4.157368268
1389	4.156665624
1390	4.156187896
1391	4.155816538
1392	4.154275252
1393	4.154105318
1394	4.152737951
1395	4.150007252
1396	4.148976882
1397	4.149185228
1398	4.14819886
1399	4.145299479
1400	4.145385059
1401	4.145266744
1402	4.144642762
1403	4.144592325
1404	4.147416393
1405	4.1470175
1406	4.145355766
1407	4.145058015
1408	4.1445347
1409	4.144795632
1410	4.14384817
1411	4.142176391
1412	4.141692555
1413	4.140445664
1414	4.140357341
1415	4.140359408
1416	4.139587797
1417	4.139427384
1418	4.139388775
1419	4.136677873
1420	4.136146291
1421	4.135888603
1422	4.136119863
1423	4.136009425
1424	4.136101121
1425	4.136745341
1426	4.135330435
1427	4.132378845
1428	4.132308483
1429	4.132404136
1430	4.132459639
1431	4.131019661
1432	4.130234094
1433	4.129432995
1434	4.128724869
1435	4.128833303
1436	4.128680595
1437	4.127977582
1438	4.127079329
1439	4.127353011
1440	4.126809947
1441	4.127040109
1442	4.12584235
1443	4.124781538
1444	4.124532977
1445	4.123858379
1446	4.124596588
1447	4.123162991
1448	4.125887594
1449	4.125929267
1450	4.125618225
1451	4.125458757
1452	4.12445862
1453	4.124032923
1454	4.123351761
1455	4.122760896
1456	4.121454392
1457	4.120757669
1458	4.119270947
1459	4.115581409
1460	4.116132566
1461	4.114949991
1462	4.114113639
1463	4.113837999
1464	4.112670039
1465	4.111919087
1466	4.111579816
1467	4.111319018
1468	4.111017432
1469	4.111204648
1470	4.109743721
1471	4.110180363
1472	4.109758015
1473	4.109923195
1474	4.109850091
1475	4.110232884
1476	4.110127512
1477	4.10889235
1478	4.108832621
1479	4.108935581
1480	4.109663007
1481	4.107919482
1482	4.107639639
1483	4.106586457
1484	4.106138401
1485	4.10677277
1486	4.10636718
1487	4.106391177
1488	4.105517832
1489	4.105589726
1490	4.10556569
1491	4.105452091
1492	4.105847673
1493	4.105457696
1494	4.105203082
1495	4.106013815
1496	4.106338194
1497	4.106474995
1498	4.10581581
1499	4.105019008
1500	4.104887858
1501	4.104531601
1502	4.104535031
1503	4.103313926
1504	4.102730878
1505	4.102252843
1506	4.103316633
1507	4.1028925
1508	4.102696018
1509	4.101897845
1510	4.101736415
1511	4.102032115
1512	4.101988936
1513	4.101761875
1514	4.102106793
1515	4.103877628
1516	4.103995868
1517	4.103294028
1518	4.103760157
1519	4.103137162
1520	4.103263335
1521	4.102759145
1522	4.101485763
1523	4.100265034
1524	4.100286628
1525	4.100675989
1526	4.099935563
1527	4.098848362
1528	4.099472843
1529	4.099518698
1530	4.099368559
1531	4.098836904
1532	4.09862341
1533	4.098916917
1534	4.098880177
1535	4.099363808
1536	4.098600748
1537	4.098989538
1538	4.097944109
1539	4.097654751
1540	4.096550858
1541	4.096336704
1542	4.095599574
1543	4.096454332
1544	4.096862924
1545	4.096256173
1546	4.093830679
1547	4.09298031
1548	4.093323071
1549	4.093525374
1550	4.093795654
1551	4.093120076
1552	4.093383592
1553	4.0928833
1554	4.092024386
1555	4.09179593
1556	4.092226263
1557	4.092516702
1558	4.092306484
1559	4.091034091
1560	4.089641586
1561	4.088756198
1562	4.087517514
1563	4.086754422
1564	4.086023103
1565	4.085487837
1566	4.085176933
1567	4.085169079
1568	4.085729157
1569	4.086175319
1570	4.085582353
1571	4.084834238
1572	4.084978798
1573	4.084782686
1574	4.085516844
1575	4.084512563
1576	4.084107055
1577	4.084505362
1578	4.084195244
1579	4.084409317
1580	4.084639833
1581	4.084673726
1582	4.084258576
1583	4.08357575
1584	4.083100012
1585	4.082957891
1586	4.08326326
1587	4.083472898
1588	4.083777197
1589	4.081550044
1590	4.081086314
1591	4.079276369
1592	4.078575738
1593	4.080303874
1594	4.080226893
1595	4.08009719
1596	4.07931647
1597	4.079282897
1598	4.079474692
1599	4.080107983
1600	4.080564252
1601	4.08046294
1602	4.080387102
1603	4.079631756
1604	4.078776181
1605	4.078503266
1606	4.077732856
1607	4.0775924
1608	4.076436238
1609	4.07598561
1610	4.075145554
1611	4.075297003
1612	4.075220769
1613	4.073942516
1614	4.073309271
1615	4.072471792
1616	4.073117298
1617	4.071173212
1618	4.07091704
1619	4.070197322
1620	4.069669503
1621	4.069161554
1622	4.069026296
1623	4.069037959
1624	4.068009748
1625	4.067779898
1626	4.068028856
1627	4.067709761
1628	4.06751536
1629	4.066788179
1630	4.066570924
1631	4.06634822
1632	4.066387235
1633	4.065373062
1634	4.0645773
1635	4.064726665
1636	4.065263445
1637	4.066553483
1638	4.065365399
1639	4.066364286
1640	4.066172234
1641	4.06609782
1642	4.064588098
1643	4.064511171
1644	4.063693104
1645	4.063540328
1646	4.063545381
1647	4.062953764
1648	4.062680514
1649	4.062337468
1650	4.063336581
1651	4.063592954
1652	4.062239448
1653	4.062305974
1654	4.062016566
1655	4.062852082
1656	4.062668733
1657	4.061912855
1658	4.061394405
1659	4.060445311
1660	4.060370362
1661	4.060283164
1662	4.060328548
1663	4.060277205
1664	4.059975814
