iter	Passed	Remaining
312	429	136704
313	430	136626
314	431	136557
315	432	136530
316	433	136472
317	435	136402
318	436	136321
319	437	136242
320	438	136180
321	439	136116
322	441	136124
323	442	136067
324	443	136009
325	444	135942
326	445	135887
327	446	135817
328	448	135790
329	449	135723
330	450	135646
331	451	135579
332	452	135538
333	453	135460
334	455	135413
335	456	135479
336	457	135428
337	459	135366
338	460	135306
339	461	135250
340	462	135193
341	463	135166
342	465	135111
343	466	135027
344	467	134972
345	468	134904
346	469	134921
347	471	135014
348	472	134985
349	473	134946
350	475	134887
351	476	134829
352	477	134759
353	478	134749
354	479	134695
355	481	134637
356	482	134562
357	483	134507
358	486	134987
359	488	135130
360	489	135078
361	490	135020
362	491	134954
363	492	134902
364	494	134917
365	496	135236
366	497	135183
367	499	135289
368	501	135347
369	502	135309
370	503	135276
371	504	135217
372	506	135162
373	507	135099
374	508	135049
375	510	135160
376	511	135243
377	513	135290
378	515	135382
379	516	135405
380	517	135425
381	519	135450
382	521	135519
383	522	135580
384	524	135690
385	526	135847
386	527	135805
387	528	135768
388	530	135719
389	531	135667
390	532	135627
391	533	135578
392	534	135528
393	535	135471
394	537	135423
395	538	135378
396	539	135330
397	541	135618
398	543	135619
399	544	135574
400	545	135524
401	546	135492
402	548	135468
403	549	135408
404	550	135358
405	551	135306
406	552	135257
407	553	135199
408	555	135235
409	557	135313
410	558	135276
411	559	135235
412	560	135199
413	562	135190
414	563	135145
415	564	135095
416	565	135045
417	566	134999
418	567	134963
419	569	134951
420	570	135000
421	572	135031
422	573	134989
423	574	134939
424	575	134896
425	577	134915
426	578	134869
427	579	134822
428	580	134775
429	581	134728
430	582	134673
431	584	134678
432	586	134838
433	587	134849
434	588	134800
435	590	134754
436	591	134772
437	592	134712
438	593	134651
439	594	134609
440	595	134546
441	597	134493
442	598	134474
443	599	134464
444	601	134517
445	602	134543
446	603	134494
447	605	134522
448	607	134601
449	608	134562
450	609	134526
451	610	134476
452	611	134420
453	612	134371
454	614	134384
455	615	134343
456	617	134439
457	618	134437
458	619	134387
459	621	134408
460	622	134365
461	623	134332
462	624	134292
463	625	134247
464	626	134202
465	628	134200
466	629	134178
467	630	134142
468	632	134238
469	633	134202
470	635	134189
471	636	134157
472	637	134115
473	638	134076
474	639	134036
475	640	133996
476	642	133964
477	643	133957
478	644	133918
479	645	133878
480	647	133980
481	648	133969
482	650	133984
483	651	133946
484	652	133908
485	653	133868
486	654	133807
487	656	133770
488	657	133775
489	658	133740
490	659	133699
491	660	133659
492	662	133746
493	664	133757
494	665	133732
495	666	133692
496	667	133653
497	668	133627
498	669	133587
499	671	133718
500	673	133686
501	674	133659
502	675	133620
503	677	133680
504	678	133747
505	680	133721
506	681	133691
507	682	133652
508	683	133617
509	684	133580
510	686	133603
511	687	133576
512	688	133546
513	689	133503
514	690	133466
515	692	133565
516	694	133588
517	695	133554
518	696	133518
519	697	133477
520	698	133441
521	700	133430
522	701	133414
523	702	133372
524	703	133335
525	704	133298
526	705	133257
527	707	133309
528	709	133344
529	710	133311
530	711	133278
531	712	133245
532	713	133212
533	715	133214
534	716	133186
535	717	133152
536	718	133116
537	719	133070
538	720	133035
539	722	133052
540	724	133147
541	725	133114
542	726	133081
543	727	133046
544	729	133086
545	730	133133
546	732	133112
547	733	133088
548	734	133060
549	735	133011
550	736	132986
551	738	133083
552	740	133115
553	741	133146
554	743	133276
555	745	133317
556	746	133343
557	748	133474
558	750	133538
559	752	133657
560	754	133751
561	756	133791
562	757	133761
563	758	133733
564	759	133709
565	760	133667
566	762	133633
567	763	133596
568	764	133561
569	765	133527
570	766	133515
571	767	133495
572	769	133474
573	770	133439
574	771	133438
575	772	133409
576	774	133380
577	775	133337
578	776	133308
579	777	133278
580	778	133248
581	779	133221
582	781	133244
583	782	133213
584	783	133191
585	785	133194
586	786	133164
587	787	133140
588	788	133110
589	789	133077
590	790	133042
591	792	133014
592	793	132991
593	794	132960
594	795	132931
595	796	132899
596	797	132868
597	799	132849
598	800	132835
599	801	132812
600	802	132785
601	804	132761
602	805	132734
603	806	132706
604	807	132678
605	808	132652
606	809	132624
607	811	132588
608	812	132558
609	813	132536
610	814	132541
611	815	132512
612	817	132486
613	818	132457
614	819	132425
615	820	132386
616	821	132360
617	822	132334
618	824	132300
619	825	132274
620	826	132237
621	827	132206
622	829	132244
623	830	132215
624	831	132185
625	832	132181
626	833	132155
627	834	132120
628	836	132090
629	837	132062
630	838	132033
631	839	132002
632	840	131977
633	841	131947
634	843	131941
635	844	131929
636	845	131901
637	846	131872
638	847	131842
639	849	131811
640	850	131786
641	851	131761
642	852	131736
643	853	131710
644	854	131680
645	856	131654
646	857	131672
647	858	131679
648	860	131661
649	861	131629
650	862	131604
651	863	131573
652	864	131546
653	865	131517
654	866	131491
655	868	131463
656	869	131440
657	870	131435
658	871	131411
659	872	131380
660	874	131355
661	875	131336
662	876	131310
663	877	131287
664	878	131272
665	880	131253
666	881	131230
667	882	131202
668	883	131175
669	884	131150
670	885	131150
671	887	131123
672	888	131095
673	889	131071
674	890	131063
675	891	131036
676	892	131000
677	894	130980
678	895	130954
679	896	130928
680	897	130903
681	898	130879
682	900	130893
683	901	130872
684	902	130855
685	903	130829
686	904	130808
687	906	130786
688	907	130760
689	908	130733
690	909	130708
691	910	130685
692	911	130660
693	912	130633
694	914	130639
695	915	130616
696	916	130593
697	917	130575
698	918	130553
699	920	130529
700	921	130500
701	922	130481
702	923	130456
703	924	130429
704	925	130410
705	927	130421
706	928	130401
707	929	130380
708	930	130360
709	932	130337
710	933	130315
711	934	130292
712	935	130266
713	936	130246
714	937	130221
715	938	130202
716	940	130178
717	941	130156
718	943	130211
719	944	130192
720	945	130168
721	946	130145
722	947	130127
723	948	130111
724	950	130089
725	951	130067
726	952	130050
727	953	130028
728	954	130006
729	955	129986
730	957	130000
731	958	129984
732	959	129960
733	960	129937
734	961	129917
735	963	129891
736	964	129864
737	965	129846
738	966	129821
739	967	129799
740	968	129775
741	969	129756
742	971	129744
743	972	129723
744	973	129704
745	974	129684
746	975	129657
747	976	129637
748	978	129616
749	979	129597
750	980	129573
751	981	129554
752	982	129527
753	983	129506
754	985	129490
755	986	129544
756	988	129608
757	990	129638
758	991	129660
759	993	129684
760	994	129695
761	996	129725
762	997	129758
763	999	129882
764	1001	129948
765	1003	130008
766	1005	130061
767	1006	130048
768	1007	130037
769	1008	130018
770	1010	129994
771	1011	129975
772	1012	129954
773	1013	129950
774	1014	129939
775	1016	129922
776	1017	129901
777	1018	129881
778	1019	129862
779	1020	129838
780	1021	129819
781	1022	129794
782	1024	129771
783	1025	129748
784	1026	129728
785	1027	129707
786	1029	129748
787	1030	129729
788	1031	129704
789	1032	129680
790	1033	129658
791	1034	129638
792	1036	129618
793	1037	129602
794	1038	129579
795	1039	129560
796	1040	129538
797	1041	129520
798	1043	129522
799	1044	129509
800	1045	129490
801	1046	129475
802	1047	129452
803	1049	129432
804	1050	129409
805	1051	129387
806	1052	129363
807	1053	129338
808	1054	129318
809	1055	129293
810	1056	129270
811	1058	129312
812	1060	129334
813	1061	129354
814	1063	129382
815	1064	129404
816	1066	129426
817	1067	129446
818	1069	129473
819	1070	129503
820	1072	129566
821	1073	129580
822	1075	129597
823	1077	129636
824	1078	129673
825	1080	129696
826	1081	129721
827	1083	129760
828	1085	129796
829	1086	129862
830	1088	129880
831	1089	129906
832	1091	129929
833	1092	129958
834	1094	129975
835	1096	130010
836	1097	130041
837	1099	130067
838	1100	130120
839	1102	130156
840	1104	130177
841	1105	130201
842	1107	130224
843	1108	130239
844	1110	130259
845	1111	130281
846	1113	130302
847	1114	130323
848	1116	130385
849	1117	130403
850	1119	130395
851	1120	130380
852	1121	130358
853	1122	130338
854	1123	130317
855	1124	130300
856	1126	130278
857	1127	130261
858	1128	130241
859	1129	130222
860	1130	130213
861	1132	130194
862	1133	130176
863	1134	130156
864	1135	130136
865	1136	130112
866	1137	130090
867	1138	130068
868	1140	130047
869	1141	130023
870	1142	130002
871	1143	129980
872	1144	129988
873	1145	129967
874	1147	129946
875	1148	129922
876	1149	129901
877	1150	129877
878	1151	129861
879	1152	129842
880	1153	129824
881	1155	129802
882	1156	129789
883	1157	129768
884	1158	129748
885	1159	129742
886	1160	129726
887	1162	129706
888	1163	129687
889	1164	129668
890	1165	129646
891	1166	129626
892	1167	129605
893	1168	129588
894	1170	129569
895	1171	129544
896	1172	129525
897	1173	129511
898	1174	129496
899	1175	129477
900	1177	129461
901	1178	129449
902	1179	129435
903	1180	129418
904	1181	129400
905	1182	129380
906	1184	129360
907	1185	129343
908	1186	129326
909	1187	129309
910	1188	129311
911	1190	129295
912	1191	129280
913	1192	129261
914	1193	129244
915	1194	129230
916	1195	129213
917	1196	129194
918	1198	129175
919	1199	129155
920	1200	129133
921	1201	129105
922	1203	129164
923	1204	129152
924	1205	129135
925	1206	129120
926	1207	129104
927	1209	129088
928	1210	129070
929	1211	129054
930	1212	129043
931	1213	129032
932	1215	129019
933	1216	129025
934	1217	129009
935	1218	128994
936	1219	128978
937	1221	128958
938	1222	128942
939	1223	128926
940	1224	128909
941	1225	128893
942	1226	128877
943	1228	128861
944	1229	128843
945	1230	128826
946	1232	128912
947	1234	128950
948	1235	128968
949	1237	128986
950	1238	129007
951	1240	129024
952	1241	129040
953	1243	129090
954	1245	129167
955	1247	129237
956	1249	129273
957	1250	129290
958	1251	129276
959	1252	129257
960	1254	129243
961	1255	129225
962	1256	129213
963	1257	129196
964	1258	129187
965	1260	129189
966	1261	129171
967	1262	129156
968	1263	129138
969	1264	129126
970	1265	129109
971	1267	129089
972	1268	129073
973	1269	129058
974	1270	129044
975	1271	129032
976	1272	129020
977	1274	129026
978	1275	129012
979	1276	128996
980	1277	128980
981	1279	128965
982	1280	128950
983	1281	128932
984	1282	128918
985	1283	128903
986	1284	128885
987	1285	128871
988	1287	128853
989	1288	128836
990	1289	128864
991	1291	128852
992	1292	128834
993	1293	128817
994	1294	128803
995	1295	128781
996	1296	128765
997	1297	128748
998	1299	128732
999	1300	128715
1000	1301	128694
1001	1302	128682
1002	1303	128691
1003	1305	128677
1004	1306	128665
1005	1307	128647
1006	1308	128631
1007	1309	128615
1008	1310	128599
1009	1311	128582
1010	1313	128567
1011	1314	128546
1012	1315	128530
1013	1316	128514
1014	1317	128497
1015	1319	128506
1016	1320	128492
1017	1321	128478
1018	1322	128463
1019	1323	128445
1020	1324	128432
1021	1325	128415
1022	1327	128401
1023	1328	128385
1024	1329	128379
1025	1330	128363
1026	1331	128346
1027	1333	128357
1028	1334	128346
1029	1335	128328
1030	1336	128312
1031	1337	128295
1032	1338	128282
1033	1340	128265
1034	1341	128254
1035	1342	128240
1036	1343	128224
1037	1344	128208
1038	1345	128192
1039	1347	128185
1040	1348	128175
1041	1349	128161
1042	1350	128146
1043	1351	128130
1044	1352	128115
1045	1354	128100
1046	1355	128082
1047	1356	128067
1048	1357	128053
1049	1358	128037
1050	1359	128021
1051	1360	128007
1052	1362	128012
1053	1363	128000
1054	1364	127986
1055	1365	127969
1056	1366	127956
1057	1368	127939
1058	1369	127924
1059	1370	127908
1060	1371	127894
1061	1372	127878
1062	1373	127864
1063	1374	127846
1064	1376	127831
1065	1377	127836
1066	1378	127823
1067	1379	127811
1068	1380	127798
1069	1382	127782
1070	1383	127767
1071	1384	127753
1072	1385	127741
1073	1386	127727
1074	1387	127710
1075	1388	127696
1076	1390	127681
1077	1391	127674
1078	1392	127683
1079	1393	127670
1080	1395	127657
1081	1396	127642
1082	1397	127626
1083	1398	127612
1084	1399	127598
1085	1400	127582
1086	1401	127569
1087	1403	127553
1088	1404	127534
1089	1405	127523
1090	1406	127524
1091	1407	127511
1092	1408	127496
1093	1410	127481
1094	1411	127469
1095	1412	127459
1096	1413	127449
1097	1414	127434
1098	1415	127421
1099	1417	127412
1100	1418	127399
1101	1419	127389
1102	1420	127392
1103	1421	127380
1104	1423	127375
1105	1424	127358
1106	1425	127344
1107	1426	127332
1108	1427	127318
1109	1428	127306
1110	1430	127294
1111	1431	127280
1112	1432	127263
1113	1433	127251
1114	1434	127237
1115	1436	127238
1116	1437	127224
1117	1438	127209
1118	1439	127195
1119	1440	127185
1120	1441	127178
1121	1442	127166
1122	1444	127152
1123	1445	127141
1124	1446	127127
1125	1447	127116
1126	1448	127101
1127	1450	127098
1128	1451	127086
1129	1452	127071
1130	1453	127057
1131	1454	127047
1132	1455	127035
1133	1456	127023
1134	1458	127012
1135	1459	127000
1136	1460	126985
1137	1461	126974
1138	1462	126961
1139	1463	126945
1140	1465	126947
1141	1466	126937
1142	1467	126925
1143	1468	126911
1144	1469	126898
1145	1471	126888
1146	1472	126876
1147	1473	126864
1148	1474	126852
1149	1475	126837
1150	1476	126823
1151	1477	126811
1152	1479	126800
1153	1480	126813
1154	1481	126801
1155	1482	126788
1156	1483	126772
1157	1485	126761
1158	1486	126748
1159	1487	126737
1160	1488	126724
1161	1489	126711
1162	1490	126698
1163	1491	126685
1164	1493	126672
1165	1494	126693
1166	1496	126723
1167	1497	126746
1168	1499	126771
1169	1501	126796
1170	1502	126813
1171	1504	126844
1172	1505	126863
1173	1508	126965
1174	1510	127020
1175	1512	127080
1176	1514	127118
1177	1515	127112
1178	1516	127101
1179	1517	127089
1180	1518	127096
1181	1520	127084
1182	1521	127073
1183	1522	127061
1184	1524	127088
1185	1525	127098
1186	1526	127115
1187	1528	127107
1188	1529	127099
1189	1530	127089
1190	1531	127078
1191	1532	127069
1192	1534	127083
1193	1535	127077
1194	1537	127083
1195	1538	127074
1196	1539	127066
1197	1540	127056
1198	1541	127046
1199	1542	127036
1200	1544	127024
1201	1545	127017
1202	1546	127006
1203	1547	126998
1204	1548	126991
1205	1550	126981
1206	1551	126985
1207	1552	126970
1208	1553	126959
1209	1554	126948
1210	1556	126939
1211	1557	126928
1212	1558	126919
1213	1559	126910
1214	1560	126898
1215	1561	126890
1216	1563	126879
1217	1564	126870
1218	1565	126860
1219	1566	126854
1220	1567	126844
1221	1569	126832
1222	1570	126821
1223	1571	126809
1224	1572	126798
1225	1573	126789
1226	1574	126783
1227	1576	126770
1228	1577	126758
1229	1578	126749
1230	1579	126738
1231	1581	126758
1232	1582	126768
1233	1583	126762
1234	1585	126755
1235	1586	126746
1236	1587	126737
1237	1588	126728
1238	1589	126717
1239	1590	126710
1240	1592	126700
1241	1593	126690
1242	1594	126679
1243	1595	126699
1244	1597	126694
1245	1598	126681
1246	1599	126670
1247	1600	126658
1248	1601	126645
1249	1602	126635
1250	1604	126629
1251	1605	126621
1252	1606	126610
1253	1607	126597
1254	1608	126597
1255	1610	126618
1256	1611	126622
1257	1613	126614
1258	1614	126608
1259	1615	126597
1260	1616	126587
1261	1617	126578
1262	1619	126570
1263	1620	126558
1264	1621	126548
1265	1622	126537
1266	1623	126537
1267	1625	126532
1268	1626	126520
1269	1627	126511
1270	1628	126500
1271	1629	126490
1272	1630	126483
1273	1632	126474
1274	1633	126466
1275	1634	126457
1276	1635	126447
1277	1636	126437
1278	1637	126428
1279	1639	126432
1280	1640	126422
1281	1641	126418
1282	1642	126411
1283	1644	126404
1284	1645	126393
1285	1646	126381
1286	1647	126370
1287	1648	126359
1288	1649	126347
1289	1651	126343
1290	1652	126334
1291	1653	126338
1292	1654	126331
1293	1656	126321
1294	1657	126316
1295	1658	126306
1296	1659	126298
1297	1660	126291
1298	1661	126281
1299	1663	126274
1300	1664	126268
1301	1665	126261
1302	1666	126249
1303	1667	126243
1304	1669	126234
1305	1670	126225
1306	1671	126217
1307	1672	126208
1308	1673	126198
1309	1675	126188
1310	1676	126177
1311	1677	126167
1312	1678	126161
1313	1679	126153
1314	1680	126145
1315	1682	126155
1316	1683	126146
1317	1684	126133
1318	1685	126124
1319	1687	126116
1320	1688	126110
1321	1689	126100
1322	1690	126093
1323	1691	126081
1324	1692	126071
1325	1694	126058
1326	1695	126044
1327	1696	126050
1328	1697	126046
1329	1698	126038
1330	1700	126029
1331	1701	126022
1332	1702	126012
1333	1703	126005
1334	1704	125998
1335	1706	125989
1336	1707	125978
1337	1708	125971
1338	1709	125958
1339	1710	125966
1340	1711	125952
1341	1713	125943
1342	1714	125935
1343	1715	125924
1344	1716	125913
1345	1717	125904
1346	1718	125896
1347	1720	125886
1348	1721	125875
1349	1722	125866
1350	1723	125857
1351	1724	125849
1352	1726	125847
1353	1727	125840
1354	1728	125833
1355	1729	125825
1356	1730	125815
1357	1731	125805
1358	1733	125797
1359	1734	125787
1360	1735	125781
1361	1736	125772
1362	1737	125763
1363	1739	125757
1364	1740	125802
1365	1742	125836
1366	1744	125849
1367	1745	125862
1368	1747	125883
1369	1748	125911
1370	1750	125927
1371	1752	125945
1372	1754	126000
1373	1756	126057
1374	1757	126094
1375	1759	126112
1376	1760	126107
1377	1761	126102
1378	1763	126095
1379	1764	126096
1380	1765	126087
1381	1766	126076
1382	1767	126067
1383	1769	126069
1384	1770	126063
1385	1771	126054
1386	1772	126046
1387	1774	126035
1388	1775	126027
1389	1776	126019
1390	1777	126009
1391	1778	126002
1392	1780	126010
1393	1781	126005
1394	1782	125995
1395	1783	125986
1396	1785	126019
1397	1786	126032
1398	1788	126049
1399	1790	126071
1400	1791	126085
1401	1792	126083
1402	1794	126077
1403	1795	126071
1404	1796	126088
1405	1798	126112
1406	1799	126116
1407	1801	126111
1408	1802	126101
1409	1803	126093
1410	1804	126082
1411	1805	126073
1412	1806	126066
1413	1808	126057
1414	1809	126048
1415	1810	126038
1416	1811	126031
1417	1812	126028
1418	1814	126040
1419	1815	126036
1420	1816	126027
1421	1817	126018
1422	1818	126009
1423	1820	125998
1424	1821	125990
1425	1822	125980
1426	1823	125975
1427	1824	125969
1428	1826	125958
1429	1827	125950
1430	1828	125952
1431	1829	125945
1432	1830	125937
1433	1832	125930
1434	1833	125922
1435	1834	125911
1436	1835	125905
1437	1836	125897
1438	1838	125891
1439	1839	125891
1440	1840	125881
1441	1841	125874
1442	1843	125886
1443	1844	125878
1444	1845	125865
1445	1846	125857
1446	1847	125847
1447	1848	125838
1448	1850	125829
1449	1851	125820
1450	1852	125812
1451	1853	125805
1452	1854	125796
1453	1855	125785
1454	1857	125783
1455	1858	125776
1456	1859	125771
1457	1860	125763
1458	1861	125755
1459	1863	125749
1460	1864	125741
1461	1865	125730
1462	1866	125717
1463	1867	125708
1464	1868	125698
1465	1870	125693
1466	1871	125715
1467	1872	125712
1468	1874	125704
1469	1875	125693
1470	1876	125685
1471	1877	125676
1472	1878	125664
1473	1879	125656
1474	1881	125649
1475	1882	125640
1476	1883	125633
1477	1884	125623
1478	1885	125627
1479	1887	125646
1480	1888	125659
1481	1890	125676
1482	1891	125667
1483	1892	125660
1484	1894	125649
1485	1895	125641
1486	1896	125634
1487	1897	125623
1488	1898	125620
1489	1899	125611
1490	1901	125617
1491	1902	125608
1492	1903	125599
1493	1904	125591
1494	1905	125584
1495	1907	125577
1496	1908	125570
1497	1909	125562
1498	1910	125555
1499	1911	125547
1500	1913	125538
1501	1914	125533
1502	1915	125530
1503	1916	125524
1504	1917	125516
1505	1919	125508
1506	1920	125499
1507	1921	125491
1508	1922	125478
1509	1923	125472
1510	1924	125462
1511	1925	125453
1512	1927	125447
1513	1928	125438
1514	1929	125437
1515	1930	125430
1516	1931	125422
1517	1933	125415
1518	1934	125407
1519	1935	125398
1520	1936	125389
1521	1937	125381
1522	1938	125372
1523	1940	125365
1524	1941	125358
1525	1942	125357
1526	1943	125352
1527	1944	125343
1528	1946	125335
1529	1947	125326
1530	1948	125318
1531	1949	125311
1532	1950	125302
1533	1951	125295
1534	1953	125290
1535	1954	125281
1536	1955	125274
1537	1956	125267
1538	1958	125285
1539	1959	125284
1540	1960	125276
1541	1961	125272
1542	1963	125265
1543	1964	125254
1544	1965	125246
1545	1966	125237
1546	1967	125230
1547	1968	125223
1548	1970	125213
1549	1971	125206
1550	1973	125250
1551	1975	125307
1552	1976	125322
1553	1978	125344
1554	1980	125360
1555	1981	125375
1556	1983	125389
1557	1984	125408
1558	1987	125479
1559	1988	125503
1560	1990	125546
1561	1992	125576
1562	1993	125576
1563	1995	125571
1564	1996	125563
1565	1997	125549
1566	1998	125539
1567	1999	125530
1568	2000	125519
1569	2002	125533
1570	2003	125525
1571	2004	125516
1572	2005	125509
1573	2006	125500
1574	2008	125491
1575	2009	125490
1576	2010	125486
1577	2011	125479
1578	2013	125483
1579	2014	125479
1580	2015	125481
1581	2016	125473
1582	2018	125463
1583	2019	125453
1584	2020	125445
1585	2021	125435
1586	2022	125425
1587	2023	125415
1588	2024	125409
1589	2026	125403
1590	2027	125395
1591	2028	125387
1592	2029	125379
1593	2031	125391
1594	2032	125385
1595	2033	125378
1596	2034	125370
1597	2035	125360
1598	2036	125350
1599	2038	125343
1600	2039	125334
1601	2040	125330
1602	2041	125321
1603	2042	125312
1604	2043	125306
1605	2045	125326
1606	2047	125339
1607	2048	125356
1608	2050	125367
1609	2051	125380
1610	2053	125393
1611	2054	125406
1612	2056	125423
1613	2057	125439
1614	2059	125471
1615	2061	125485
1616	2062	125502
1617	2064	125513
1618	2065	125523
1619	2067	125543
1620	2068	125559
1621	2070	125574
1622	2072	125595
1623	2073	125618
1624	2075	125638
1625	2076	125655
1626	2078	125668
1627	2080	125686
1628	2081	125703
1629	2083	125716
1630	2084	125736
1631	2086	125750
1632	2087	125761
1633	2089	125800
1634	2091	125812
1635	2092	125832
1636	2094	125844
1637	2095	125853
1638	2097	125866
1639	2098	125875
1640	2100	125888
1641	2101	125900
1642	2103	125907
1643	2104	125930
1644	2106	125945
1645	2107	125938
1646	2108	125929
1647	2109	125919
1648	2111	125911
1649	2112	125904
1650	2113	125894
1651	2114	125887
1652	2115	125878
1653	2116	125867
1654	2118	125870
1655	2119	125862
1656	2120	125854
1657	2121	125846
1658	2122	125837
1659	2124	125828
1660	2125	125818
1661	2126	125807
1662	2127	125799
1663	2128	125792
1664	2129	125783
1665	2130	125775
1666	2132	125777
1667	2133	125767
1668	2134	125758
1669	2135	125751
1670	2136	125743
1671	2138	125735
1672	2139	125724
1673	2140	125717
1674	2141	125708
1675	2142	125698
1676	2143	125689
1677	2144	125681
1678	2146	125672
1679	2147	125671
1680	2148	125665
1681	2149	125660
1682	2150	125650
1683	2152	125641
1684	2153	125632
1685	2154	125624
1686	2155	125616
1687	2156	125608
1688	2157	125601
1689	2159	125595
1690	2160	125589
1691	2161	125591
1692	2162	125581
1693	2163	125572
1694	2164	125562
1695	2166	125551
1696	2167	125542
1697	2168	125534
1698	2169	125524
1699	2170	125515
1700	2171	125505
1701	2172	125499
1702	2174	125491
1703	2175	125488
1704	2176	125481
1705	2177	125474
1706	2178	125465
1707	2180	125455
1708	2181	125447
1709	2182	125440
1710	2183	125432
1711	2184	125423
1712	2185	125413
1713	2186	125404
1714	2188	125395
1715	2189	125385
1716	2190	125386
1717	2191	125379
1718	2192	125370
1719	2193	125362
1720	2195	125353
1721	2196	125345
1722	2197	125339
1723	2198	125330
1724	2199	125322
1725	2200	125313
1726	2202	125304
1727	2203	125296
1728	2204	125293
1729	2205	125304
1730	2207	125297
1731	2208	125289
1732	2209	125279
1733	2210	125271
1734	2211	125263
1735	2212	125258
1736	2214	125250
1737	2215	125243
1738	2216	125236
1739	2217	125226
1740	2218	125218
1741	2219	125209
1742	2221	125239
1743	2223	125266
1744	2225	125284
1745	2226	125294
1746	2228	125314
1747	2229	125327
