iter	RMSE
630	5.720202528
631	5.721716377
632	5.721861104
633	5.720690099
634	5.717842155
635	5.712586911
636	5.710802543
637	5.708663653
638	5.707331713
639	5.704631261
640	5.699964409
641	5.698385318
642	5.695796167
643	5.694508525
644	5.692297875
645	5.689836407
646	5.691151815
647	5.690638574
648	5.690575971
649	5.687038681
650	5.687798794
651	5.685228423
652	5.680288017
653	5.676968272
654	5.674737789
655	5.672437477
656	5.669776281
657	5.670289086
658	5.669772995
659	5.667154107
660	5.665046376
661	5.662313047
662	5.661472302
663	5.65894161
664	5.657179095
665	5.657742091
666	5.655905346
667	5.654887079
668	5.653706576
669	5.654670175
670	5.652052948
671	5.652010442
672	5.650034211
673	5.649688901
674	5.649528637
675	5.647922969
676	5.644201896
677	5.641928629
678	5.642005566
679	5.641597884
680	5.64022971
681	5.638020797
682	5.635727879
683	5.638523431
684	5.63837553
685	5.637017941
686	5.635021957
687	5.633061825
688	5.630056481
689	5.628234761
690	5.623030699
691	5.622183393
692	5.621626385
693	5.619525201
694	5.621740565
695	5.621975353
696	5.622087829
697	5.622310518
698	5.618452728
699	5.616235981
700	5.614834229
701	5.61380669
702	5.61321776
703	5.6129087
704	5.612020284
705	5.61006809
706	5.608697354
707	5.610385659
708	5.609213087
709	5.607492822
710	5.609489733
711	5.608270843
712	5.606088629
713	5.605975433
714	5.602246536
715	5.599753778
716	5.597892156
717	5.597107322
718	5.593014239
719	5.591577733
720	5.589813654
721	5.587863388
722	5.589483183
723	5.588806019
724	5.592300428
725	5.591958594
726	5.592135484
727	5.592157676
728	5.588471161
729	5.591580469
730	5.592106503
731	5.592363114
732	5.589930402
733	5.588782602
734	5.588527825
735	5.586277634
736	5.586796826
737	5.586945331
738	5.588432545
739	5.586628931
740	5.585233941
741	5.583451823
742	5.5818233
743	5.581207518
744	5.580601148
745	5.578611915
746	5.577018501
747	5.578403091
748	5.577224368
749	5.576669189
750	5.574657831
751	5.572654666
752	5.569984654
753	5.569450555
754	5.570124567
755	5.569712978
756	5.57116839
757	5.570612238
758	5.567772392
759	5.567133277
760	5.564131037
761	5.560750226
762	5.560254353
763	5.561121302
764	5.558800638
765	5.559493851
766	5.558296859
767	5.556932775
768	5.554215519
769	5.552357169
770	5.550580084
771	5.545874621
772	5.542340798
773	5.541017117
774	5.540281123
775	5.539568933
776	5.538536685
777	5.54155947
778	5.538335313
779	5.538767306
780	5.537954602
781	5.537342607
782	5.53771443
783	5.536330995
784	5.539920749
785	5.540284243
786	5.539770553
787	5.538237061
788	5.538172803
789	5.539135999
790	5.538057159
791	5.537220266
792	5.535480295
793	5.534531498
794	5.533162468
795	5.532155395
796	5.529192498
797	5.529841218
798	5.528530314
799	5.527847881
800	5.526106969
801	5.526289315
802	5.523596493
803	5.52031841
804	5.520436484
805	5.518784727
806	5.517557148
807	5.518886232
808	5.51796045
809	5.517833135
810	5.520582137
811	5.519095113
812	5.515695902
813	5.514439626
814	5.513168098
815	5.512046161
816	5.512216422
817	5.512317537
818	5.509510822
819	5.508097949
820	5.509078346
821	5.508757352
822	5.507519226
823	5.504930804
824	5.504515475
825	5.50484052
826	5.505931537
827	5.505353353
828	5.504355431
829	5.504810951
830	5.503804276
831	5.504187368
832	5.504178313
833	5.503451773
834	5.503171541
835	5.500425021
836	5.500064248
837	5.499372273
838	5.500436658
839	5.500310388
840	5.498858353
841	5.497102815
842	5.496344824
843	5.498445174
844	5.498151859
845	5.496406263
846	5.499802063
847	5.497324179
848	5.497590617
849	5.496564659
850	5.494756088
851	5.494176646
852	5.494005731
853	5.493500007
854	5.489615899
855	5.488137432
856	5.483890001
857	5.483871691
858	5.480502436
859	5.478876897
860	5.478319884
861	5.478572706
862	5.477294224
863	5.47860554
864	5.478713677
865	5.476045413
866	5.473158812
867	5.472867748
868	5.472451428
869	5.473522733
870	5.471950389
871	5.472257238
872	5.471220585
873	5.469208617
874	5.467536973
875	5.467165157
876	5.465781473
877	5.463242289
878	5.462898596
879	5.462259513
880	5.46058548
881	5.45790178
882	5.45641035
883	5.456787984
884	5.454629162
885	5.45213437
886	5.452315664
887	5.451305509
888	5.447703978
889	5.44683251
890	5.446229769
891	5.445789154
892	5.446196885
893	5.446056382
894	5.444470477
895	5.44334631
896	5.443220733
897	5.441564777
898	5.440232226
899	5.44024151
900	5.440344144
901	5.438950997
902	5.437484018
903	5.438061979
904	5.439353855
905	5.439318844
906	5.439430874
907	5.438051321
908	5.43715962
909	5.435294178
910	5.434913331
911	5.433605371
912	5.432842815
913	5.432821809
914	5.430265583
915	5.428616664
916	5.427217015
917	5.424102835
918	5.424137014
919	5.422044844
920	5.423532083
921	5.42230737
922	5.422139546
923	5.420115334
924	5.418368622
925	5.417895359
926	5.416525057
927	5.416206865
928	5.414763491
929	5.414653805
930	5.41163954
931	5.411615638
932	5.411270215
933	5.410283794
934	5.409529132
935	5.4084666
936	5.406636143
937	5.40845913
938	5.406527883
939	5.406585313
940	5.40661286
941	5.40438172
942	5.404568781
943	5.404099803
944	5.402768825
945	5.400582667
946	5.400020063
947	5.399868161
948	5.399229656
949	5.398556143
950	5.397859475
951	5.395355848
952	5.39740481
953	5.397093536
954	5.398019289
955	5.398604199
956	5.398258339
957	5.395852397
958	5.394723361
959	5.393025507
960	5.392206296
961	5.390762445
962	5.391741417
963	5.391692728
964	5.391660548
965	5.390213823
966	5.389274099
967	5.392612434
968	5.393661249
969	5.389772179
970	5.39161676
971	5.389947206
972	5.388796177
973	5.388066895
974	5.387625903
975	5.392549381
976	5.391511193
977	5.389924175
978	5.390251946
979	5.390573207
980	5.389865075
981	5.389923595
982	5.391333941
983	5.390591741
984	5.390405595
985	5.39022446
986	5.389983319
987	5.388092703
988	5.386299951
989	5.386212862
990	5.384568873
991	5.382984255
992	5.380988039
993	5.380604199
994	5.37952454
995	5.379620904
996	5.380768034
997	5.379547722
998	5.381997559
999	5.380067165
1000	5.379434308
1001	5.379395913
1002	5.378803428
1003	5.37893292
1004	5.377545313
1005	5.376293138
1006	5.375738482
1007	5.37596029
1008	5.373917207
1009	5.373532349
1010	5.372891242
1011	5.372481871
1012	5.371494059
1013	5.370390714
1014	5.369025861
1015	5.367874889
1016	5.367273715
1017	5.366412309
1018	5.365370992
1019	5.364183723
1020	5.362883123
1021	5.364104504
1022	5.36598218
1023	5.365080919
1024	5.363798026
1025	5.363699689
1026	5.36338193
1027	5.362590527
1028	5.362974288
1029	5.362771355
1030	5.363799708
1031	5.362539375
1032	5.359636381
1033	5.359187268
1034	5.358705529
1035	5.358153314
1036	5.358554091
1037	5.357225112
1038	5.356946731
1039	5.355906088
1040	5.355294711
1041	5.356022778
1042	5.355398055
1043	5.354964606
1044	5.352891641
1045	5.352462269
1046	5.353589196
1047	5.352857555
1048	5.354883427
1049	5.353157917
1050	5.353229353
1051	5.35664219
1052	5.357051096
1053	5.359279393
1054	5.359459622
1055	5.359004561
1056	5.358972582
1057	5.359454723
1058	5.358264735
1059	5.358163969
1060	5.35562823
1061	5.354955146
1062	5.353462896
1063	5.352185817
1064	5.35131877
1065	5.349953979
1066	5.349930685
1067	5.350712979
1068	5.352050222
1069	5.352963723
1070	5.352181819
1071	5.349852258
1072	5.350001291
1073	5.349264404
1074	5.347116328
1075	5.347326882
1076	5.346848234
1077	5.346727835
1078	5.345580698
1079	5.345621174
1080	5.344394361
1081	5.342808071
1082	5.341745581
1083	5.341305699
1084	5.340821261
1085	5.340308319
1086	5.338697767
1087	5.337616022
1088	5.33735308
1089	5.336404144
1090	5.333600765
1091	5.335620374
1092	5.334820908
1093	5.334289107
1094	5.333557969
1095	5.333855442
1096	5.332490921
1097	5.332308107
1098	5.332211078
1099	5.333011827
1100	5.33148358
1101	5.331105414
1102	5.330797324
1103	5.331355239
1104	5.330213867
1105	5.330320353
1106	5.328739681
1107	5.329160408
1108	5.328718679
1109	5.327664388
1110	5.329117476
1111	5.329651687
1112	5.329560873
1113	5.330827015
1114	5.329900408
1115	5.329987093
1116	5.328665981
1117	5.328184639
1118	5.327461846
1119	5.326123872
1120	5.326200339
1121	5.327214533
1122	5.326223672
1123	5.324198265
1124	5.324844816
1125	5.324428305
1126	5.323913198
1127	5.324212813
1128	5.325066747
1129	5.324295055
1130	5.322827023
1131	5.323213833
1132	5.323263857
1133	5.322208012
1134	5.322915332
1135	5.324246013
1136	5.323025946
1137	5.324541104
1138	5.324971926
1139	5.325870292
1140	5.325643993
1141	5.325452743
1142	5.324079534
1143	5.32389905
1144	5.324238103
1145	5.32406838
1146	5.322909673
1147	5.322339402
1148	5.321607397
1149	5.322791622
1150	5.322270613
1151	5.321790896
1152	5.320598746
1153	5.320147917
1154	5.319601664
1155	5.318872578
1156	5.318307817
1157	5.317777319
1158	5.316229058
1159	5.315019843
1160	5.313242539
1161	5.312870965
1162	5.310837463
1163	5.31014517
1164	5.309113168
1165	5.308866303
1166	5.30726656
1167	5.308113786
1168	5.307248489
1169	5.308392335
1170	5.30685389
1171	5.306462741
1172	5.305894349
1173	5.305929472
1174	5.305251342
1175	5.306457618
1176	5.305510891
1177	5.305054854
1178	5.304935336
1179	5.304952384
1180	5.304646191
1181	5.303021436
1182	5.303000032
1183	5.302264019
1184	5.302181941
1185	5.301666365
1186	5.301738065
1187	5.300728699
1188	5.301153143
1189	5.29968157
1190	5.301240393
1191	5.301648349
1192	5.302184905
1193	5.301581432
1194	5.300614464
1195	5.29982424
1196	5.299389995
1197	5.298437343
1198	5.298846082
1199	5.298452398
1200	5.298796751
1201	5.2980842
1202	5.295999303
1203	5.293991058
1204	5.294866504
1205	5.293275412
1206	5.292481153
1207	5.292134801
1208	5.292082065
1209	5.29080923
1210	5.290778282
1211	5.290591912
1212	5.289958695
1213	5.289308391
1214	5.289877084
1215	5.291231765
1216	5.290056833
1217	5.289597732
1218	5.288619292
1219	5.288807636
1220	5.28905701
1221	5.289246104
1222	5.288166804
1223	5.288824546
1224	5.290023814
1225	5.289929673
1226	5.289704274
1227	5.288948238
1228	5.287768594
1229	5.286299234
1230	5.285867285
1231	5.286965831
1232	5.286494161
1233	5.286383043
1234	5.285327656
1235	5.285641882
1236	5.28575848
1237	5.285591443
1238	5.286389563
1239	5.285196688
1240	5.285274631
1241	5.284356489
1242	5.284222198
1243	5.282557554
1244	5.281420491
1245	5.280961763
1246	5.279017206
1247	5.27935249
1248	5.280183841
1249	5.278396985
1250	5.277805553
1251	5.2775361
1252	5.277345074
1253	5.276503827
1254	5.275713642
1255	5.275661155
1256	5.275504492
1257	5.274181409
1258	5.274203801
1259	5.273975346
1260	5.274708421
1261	5.273104635
1262	5.273056688
1263	5.272526751
1264	5.271608916
1265	5.271046364
1266	5.270283485
1267	5.269971317
1268	5.268511135
1269	5.267987966
1270	5.268118066
1271	5.268522333
1272	5.26884481
1273	5.268634818
1274	5.268330429
1275	5.267279874
1276	5.267128068
1277	5.267145159
1278	5.266345387
1279	5.266195825
1280	5.266153927
1281	5.265586469
1282	5.265046863
1283	5.264642724
1284	5.263888914
1285	5.26306875
1286	5.263119322
1287	5.264189543
1288	5.2636895
1289	5.264762385
1290	5.26602904
1291	5.265579226
1292	5.26388287
1293	5.263697452
1294	5.264024927
1295	5.263723031
1296	5.262745529
1297	5.262476777
1298	5.260523325
1299	5.259893512
1300	5.261408281
1301	5.261065531
1302	5.260844908
1303	5.260218747
1304	5.259393632
1305	5.259397992
1306	5.258405919
1307	5.258184786
1308	5.258033769
1309	5.257818503
1310	5.257491097
1311	5.255551427
1312	5.255467594
1313	5.253712511
1314	5.253549453
1315	5.253510517
1316	5.253865683
1317	5.253419932
1318	5.253977539
1319	5.253836918
1320	5.253193862
1321	5.252353888
1322	5.252492063
1323	5.251795146
1324	5.252861849
1325	5.250840638
1326	5.250720417
1327	5.249877243
1328	5.249375989
1329	5.247784906
1330	5.247599383
1331	5.248496556
1332	5.248095144
1333	5.248171125
1334	5.248325451
1335	5.24819097
1336	5.248145773
1337	5.247296048
1338	5.247348244
1339	5.246132503
1340	5.246688853
1341	5.246143997
1342	5.246090946
1343	5.248287027
1344	5.247976322
1345	5.24894702
1346	5.250319572
1347	5.25032349
1348	5.248954917
1349	5.248911037
1350	5.248274194
1351	5.247964738
1352	5.248486067
1353	5.247609824
1354	5.246706713
1355	5.245253966
1356	5.245097933
1357	5.24452189
1358	5.244157825
1359	5.244228941
1360	5.244159002
1361	5.244052134
1362	5.243826096
1363	5.243218758
1364	5.243345359
1365	5.243629051
1366	5.243399702
1367	5.242505979
1368	5.241749599
1369	5.24319828
1370	5.242902002
1371	5.242452964
1372	5.24081309
1373	5.241350753
1374	5.240376198
1375	5.239991584
1376	5.239147182
1377	5.239089177
1378	5.238619584
1379	5.239899731
1380	5.240394856
1381	5.240291691
1382	5.239550817
1383	5.239776375
1384	5.239718691
1385	5.239489701
1386	5.239265101
1387	5.239540956
1388	5.239152617
1389	5.239536562
1390	5.239133758
1391	5.238253243
1392	5.237921943
1393	5.23915595
1394	5.23823151
1395	5.237134963
1396	5.235757194
1397	5.235858354
1398	5.236902258
1399	5.235671709
1400	5.235501021
1401	5.235474338
1402	5.235873957
1403	5.234965533
1404	5.234309145
1405	5.233841706
1406	5.234066495
1407	5.233202274
1408	5.235184136
1409	5.235572727
1410	5.23455636
1411	5.236010541
1412	5.23578543
1413	5.236056715
1414	5.23507926
1415	5.235274083
1416	5.235128172
1417	5.235591801
1418	5.23474573
1419	5.235334664
1420	5.234407471
1421	5.232899762
1422	5.234271393
1423	5.23432028
1424	5.233767997
1425	5.232282597
1426	5.23394513
1427	5.232970628
1428	5.232822448
1429	5.233092057
1430	5.232139748
1431	5.231377565
1432	5.230766321
1433	5.229501075
1434	5.229319989
1435	5.229734241
1436	5.229784823
1437	5.228828418
1438	5.228938338
1439	5.228564766
1440	5.228791671
1441	5.227529208
1442	5.22839264
1443	5.227988669
1444	5.227988775
1445	5.227097866
1446	5.226839961
1447	5.226963263
1448	5.226704659
1449	5.22563616
1450	5.224703146
1451	5.223671768
1452	5.223295926
1453	5.223084029
1454	5.222990961
1455	5.222552885
1456	5.22217855
1457	5.222782758
1458	5.22123991
1459	5.220963288
1460	5.220489727
1461	5.22038662
1462	5.220589194
1463	5.219582028
1464	5.219583258
1465	5.219741662
1466	5.21924449
1467	5.218608162
1468	5.219776654
1469	5.219396797
1470	5.218101299
1471	5.21766514
1472	5.217591671
1473	5.217901115
1474	5.217480811
1475	5.217226642
1476	5.217846971
1477	5.217642481
1478	5.217390498
1479	5.217115964
1480	5.218076879
1481	5.217972837
1482	5.217601062
1483	5.217024941
1484	5.217077017
1485	5.216447889
1486	5.216545203
1487	5.216005719
1488	5.215769641
1489	5.215305422
1490	5.215603557
1491	5.216112491
1492	5.215855752
1493	5.215796412
1494	5.21607789
1495	5.216547444
1496	5.216300478
1497	5.217548788
1498	5.216320167
1499	5.216255848
1500	5.215660337
1501	5.215598609
1502	5.215533861
1503	5.214906467
1504	5.214682372
1505	5.214753805
1506	5.215193064
1507	5.215252281
1508	5.214602632
1509	5.214600907
1510	5.215547179
1511	5.214764173
1512	5.214255138
1513	5.214197052
1514	5.213793403
1515	5.213688207
1516	5.213172842
1517	5.212975479
1518	5.213129336
1519	5.211757374
1520	5.211385609
1521	5.211862586
1522	5.211535607
1523	5.210426409
1524	5.209769984
1525	5.210039396
1526	5.209475886
1527	5.208234143
1528	5.206430684
1529	5.206247907
1530	5.206778082
1531	5.206870579
1532	5.207456773
1533	5.207887695
1534	5.207819912
1535	5.208050742
1536	5.208035575
1537	5.207117939
1538	5.206691852
1539	5.206528805
1540	5.205580803
1541	5.20514685
1542	5.204514051
1543	5.204416487
1544	5.204158433
1545	5.202843026
1546	5.201526656
1547	5.201463316
1548	5.200647351
1549	5.200622554
1550	5.20112339
1551	5.200564817
1552	5.200071282
1553	5.199939577
1554	5.200463753
1555	5.199297848
1556	5.198948581
1557	5.198083781
1558	5.19793366
1559	5.196931719
1560	5.198277492
1561	5.197493515
1562	5.197671997
1563	5.196586275
1564	5.196097963
1565	5.196449384
1566	5.196133469
1567	5.195393552
1568	5.19509059
1569	5.194896204
1570	5.194470833
1571	5.193337271
1572	5.193364559
1573	5.194850099
1574	5.194611439
1575	5.193930788
1576	5.193222974
1577	5.193092826
1578	5.1927324
1579	5.191998271
1580	5.191600546
1581	5.191377884
1582	5.191164036
1583	5.190406607
1584	5.190236608
1585	5.189767909
1586	5.188882605
1587	5.188017802
1588	5.187301354
1589	5.187512058
1590	5.187739251
1591	5.186886642
1592	5.186058688
1593	5.18671447
1594	5.186685135
1595	5.186187101
1596	5.18582095
1597	5.185171678
1598	5.185320872
1599	5.184581484
1600	5.184428556
1601	5.186006501
1602	5.185351507
1603	5.186311495
1604	5.186078014
1605	5.185755943
1606	5.184813805
1607	5.186107922
1608	5.186228034
1609	5.186433621
1610	5.185595555
1611	5.185482358
1612	5.185317083
1613	5.185325977
1614	5.185013828
1615	5.184810375
1616	5.185423729
1617	5.185139823
1618	5.184762327
1619	5.184071559
1620	5.183686186
1621	5.182776294
1622	5.182860895
1623	5.182934265
1624	5.18255862
1625	5.183369115
1626	5.182885282
1627	5.182865266
1628	5.182458271
1629	5.182797156
1630	5.182697145
1631	5.184127507
1632	5.184156845
1633	5.18366459
1634	5.183036983
1635	5.183252136
1636	5.183109012
1637	5.18351537
1638	5.183584191
1639	5.183415038
1640	5.182012138
1641	5.18221103
1642	5.181717511
1643	5.181578916
1644	5.180602194
1645	5.181114454
1646	5.18226393
1647	5.181343604
1648	5.179303523
1649	5.179089455
1650	5.178588335
1651	5.178885437
1652	5.178444241
1653	5.179259961
1654	5.178424972
1655	5.178615071
1656	5.178321309
1657	5.177670723
1658	5.176385681
1659	5.17653195
1660	5.176747454
1661	5.17643964
1662	5.176555824
1663	5.17617518
