iter	RMSE
754	5.820727807
755	5.818759175
756	5.816840393
757	5.817339311
758	5.815234515
759	5.814989532
760	5.811348734
761	5.808820825
762	5.806345851
763	5.805641865
764	5.804036056
765	5.80347956
766	5.801839583
767	5.798762551
768	5.796898728
769	5.797102299
770	5.795598152
771	5.796374634
772	5.797011691
773	5.79629662
774	5.796143226
775	5.795215177
776	5.794405949
777	5.790947613
778	5.789932545
779	5.788074324
780	5.788604327
781	5.787028622
782	5.784700205
783	5.780615477
784	5.779048537
785	5.776929611
786	5.776073692
787	5.774742017
788	5.774858436
789	5.774458265
790	5.770667372
791	5.771054253
792	5.771148851
793	5.769758615
794	5.770115113
795	5.769671887
796	5.768573535
797	5.766765564
798	5.767094485
799	5.765323526
800	5.762326407
801	5.759657446
802	5.759290064
803	5.758576509
804	5.758479035
805	5.758843179
806	5.75894413
807	5.758599256
808	5.758969914
809	5.757501368
810	5.757017029
811	5.754359394
812	5.756264404
813	5.755686554
814	5.754789406
815	5.754022522
816	5.752735329
817	5.749924889
818	5.7500189
819	5.746283255
820	5.744995057
821	5.743163767
822	5.745198214
823	5.745164921
824	5.743479639
825	5.743056492
826	5.740723689
827	5.741362089
828	5.74030649
829	5.739471864
830	5.740240405
831	5.741610958
832	5.739323893
833	5.738637678
834	5.735134891
835	5.733617009
836	5.732353271
837	5.731782676
838	5.730915872
839	5.731111683
840	5.732745421
841	5.731523641
842	5.730756623
843	5.729483073
844	5.730531033
845	5.730084127
846	5.731352272
847	5.729221088
848	5.729196339
849	5.728462282
850	5.727149943
851	5.725647519
852	5.722874843
853	5.723518678
854	5.721602856
855	5.721220822
856	5.720113547
857	5.719644478
858	5.719500879
859	5.717538734
860	5.716705351
861	5.716266397
862	5.715042037
863	5.715722872
864	5.714678472
865	5.713040882
866	5.711437773
867	5.710538627
868	5.710547146
869	5.710711155
870	5.709060007
871	5.706127036
872	5.704166473
873	5.705731969
874	5.702894358
875	5.699955303
876	5.69866574
877	5.698293764
878	5.699128996
879	5.696374379
880	5.696972709
881	5.69395135
882	5.693455374
883	5.693771129
884	5.694503435
885	5.695075733
886	5.693981003
887	5.693040782
888	5.693304266
889	5.69292204
890	5.693298599
891	5.693399135
892	5.693766183
893	5.692037739
894	5.69196475
895	5.691376411
896	5.690005355
897	5.690317786
898	5.689498784
899	5.688274758
900	5.688409646
901	5.687321683
902	5.687145637
903	5.684775876
904	5.684236652
905	5.682929928
906	5.679659162
907	5.676871351
908	5.675071397
909	5.674859205
910	5.672531073
911	5.672862383
912	5.673394074
913	5.673356801
914	5.672678292
915	5.671317214
916	5.670522965
917	5.669191385
918	5.668655462
919	5.669739694
920	5.669660872
921	5.669075947
922	5.669285491
923	5.66830828
924	5.667548285
925	5.666108114
926	5.664048181
927	5.662941459
928	5.660174753
929	5.657182221
930	5.657308995
931	5.657162005
932	5.657212587
933	5.656923277
934	5.655893175
935	5.653765791
936	5.652156856
937	5.651956934
938	5.651091467
939	5.65080865
940	5.649837285
941	5.651034278
942	5.655453991
943	5.654572152
944	5.653162129
945	5.652351161
946	5.651732877
947	5.650134523
948	5.648430422
949	5.649493848
950	5.65003611
951	5.649412357
952	5.647837795
953	5.647319882
954	5.648191317
955	5.648703392
956	5.64863859
957	5.647361385
958	5.646555943
959	5.645873337
960	5.645420799
961	5.643928319
962	5.643520488
963	5.644274427
964	5.645567498
965	5.645281525
966	5.644467432
967	5.642282341
968	5.639587832
969	5.636659333
970	5.637635505
971	5.637711554
972	5.636602699
973	5.637828867
974	5.636509153
975	5.635080668
976	5.636521306
977	5.635479544
978	5.635456234
979	5.634054915
980	5.632074698
981	5.632199262
982	5.631654929
983	5.629522878
984	5.62910563
985	5.628622008
986	5.626924013
987	5.627333183
988	5.627534245
989	5.627679393
990	5.624706187
991	5.622667652
992	5.621376646
993	5.620472038
994	5.619651632
995	5.620208213
996	5.620302439
997	5.619986954
998	5.620040622
999	5.618008552
1000	5.616949315
1001	5.615770852
1002	5.615207885
1003	5.615813028
1004	5.614657421
1005	5.61354728
1006	5.613742803
1007	5.612365113
1008	5.61139219
1009	5.610947436
1010	5.610178809
1011	5.609476087
1012	5.608843041
1013	5.608171371
1014	5.607186209
1015	5.606527345
1016	5.604431031
1017	5.604299322
1018	5.604346528
1019	5.603947266
1020	5.606003328
1021	5.606933501
1022	5.605596647
1023	5.604408492
1024	5.604635069
1025	5.603486543
1026	5.603395057
1027	5.60315707
1028	5.603412666
1029	5.604011494
1030	5.601589827
1031	5.599311197
1032	5.598291636
1033	5.598297691
1034	5.597103324
1035	5.595926151
1036	5.595996813
1037	5.594874187
1038	5.594777439
1039	5.595353172
1040	5.591258134
1041	5.588337652
1042	5.586384741
1043	5.587272162
1044	5.584373898
1045	5.582868317
1046	5.585010525
1047	5.586029441
1048	5.587105379
1049	5.587356069
1050	5.585732141
1051	5.586443602
1052	5.584374051
1053	5.583541079
1054	5.583253049
1055	5.581933932
1056	5.581912681
1057	5.581924415
1058	5.58019708
1059	5.580166203
1060	5.579888452
1061	5.580616168
1062	5.579676181
1063	5.578529148
1064	5.577928461
1065	5.576360083
1066	5.575838676
1067	5.574719939
1068	5.572062505
1069	5.573328302
1070	5.572396709
1071	5.571175451
1072	5.570572986
1073	5.569655237
1074	5.570653155
1075	5.568753713
1076	5.567848492
1077	5.56552394
1078	5.565694992
1079	5.563428442
1080	5.563477322
1081	5.561492478
1082	5.561987467
1083	5.56062677
1084	5.561356045
1085	5.561432311
1086	5.560005628
1087	5.560340705
1088	5.559981535
1089	5.558107805
1090	5.558032259
1091	5.557816862
1092	5.556427757
1093	5.555721556
1094	5.55524131
1095	5.554837426
1096	5.554481527
1097	5.553867069
1098	5.553282536
1099	5.553320294
1100	5.553995069
1101	5.552843557
1102	5.552207538
1103	5.551250932
1104	5.549735067
1105	5.548466104
1106	5.548098726
1107	5.546207543
1108	5.545911099
1109	5.547796356
1110	5.546121663
1111	5.547647848
1112	5.546918846
1113	5.547179385
1114	5.547116429
1115	5.546554035
1116	5.546688135
1117	5.545734951
1118	5.54481867
1119	5.544042498
1120	5.543995452
1121	5.543114586
1122	5.542704482
1123	5.541792645
1124	5.540707335
1125	5.541367836
1126	5.541672432
1127	5.542077013
1128	5.541000586
1129	5.540410398
1130	5.540143587
1131	5.540761022
1132	5.54087315
1133	5.540701411
1134	5.542431153
1135	5.54232696
1136	5.542361526
1137	5.541870497
1138	5.541586679
1139	5.541486366
1140	5.541625652
1141	5.540271083
1142	5.540073007
1143	5.539566531
1144	5.538983687
1145	5.539185815
1146	5.537736722
1147	5.536896178
1148	5.537775935
1149	5.536705568
1150	5.536331858
1151	5.536374938
1152	5.535500465
1153	5.533759218
1154	5.533519815
1155	5.532426981
1156	5.532899505
1157	5.532479897
1158	5.530886932
1159	5.530547736
1160	5.528919066
1161	5.52727815
1162	5.52607421
1163	5.526288464
1164	5.526354288
1165	5.524986832
1166	5.525231373
1167	5.526523639
1168	5.526090008
1169	5.526495191
1170	5.527519177
1171	5.527015114
1172	5.526490899
1173	5.526389932
1174	5.52638167
1175	5.525011195
1176	5.525010753
1177	5.525047405
1178	5.526409271
1179	5.526168239
1180	5.526339732
1181	5.526870806
1182	5.525325846
1183	5.525205581
1184	5.525250492
1185	5.524790773
1186	5.524755037
1187	5.524962872
1188	5.524334738
1189	5.524201784
1190	5.522458737
1191	5.520627795
1192	5.519938178
1193	5.519524407
1194	5.519309694
1195	5.519647485
1196	5.518815467
1197	5.517173
1198	5.518206799
1199	5.517867458
1200	5.51716371
1201	5.516453596
1202	5.515378502
1203	5.513781247
1204	5.513474032
1205	5.513006242
1206	5.513723912
1207	5.513372732
1208	5.512325931
1209	5.511723699
1210	5.510690108
1211	5.510963774
1212	5.509235889
1213	5.507724027
1214	5.507514926
1215	5.507313126
1216	5.506426536
1217	5.505838921
1218	5.503899574
1219	5.503636525
1220	5.503561105
1221	5.503312281
1222	5.500578476
1223	5.5013203
1224	5.499985025
1225	5.499601035
1226	5.499938645
1227	5.499329754
1228	5.498734882
1229	5.497627876
1230	5.497244079
1231	5.497354473
1232	5.497638966
1233	5.496749488
1234	5.497306345
1235	5.496869524
1236	5.496150082
1237	5.495297012
1238	5.494790621
1239	5.492598457
1240	5.49260866
1241	5.491382567
1242	5.491115857
1243	5.490296241
1244	5.489402009
1245	5.489446483
1246	5.489967198
1247	5.488484099
1248	5.488493943
1249	5.488294565
1250	5.488505605
1251	5.488181122
1252	5.487822668
1253	5.487005901
1254	5.486209355
1255	5.485479486
1256	5.485511461
1257	5.484302552
1258	5.483453861
1259	5.483694436
1260	5.483680588
1261	5.48333204
1262	5.482754738
1263	5.484147302
1264	5.483922225
1265	5.48308665
1266	5.481350625
1267	5.479870529
1268	5.479465854
1269	5.47946727
1270	5.478830327
1271	5.478837092
1272	5.477104631
1273	5.475140733
1274	5.47433481
1275	5.474334842
1276	5.475023532
1277	5.475471652
1278	5.475319061
1279	5.474750285
1280	5.474051328
1281	5.474374032
1282	5.474504028
1283	5.475000342
1284	5.47351903
1285	5.473153655
1286	5.472958673
1287	5.473542336
1288	5.4728469
1289	5.472570488
1290	5.470776622
1291	5.470334919
1292	5.47081638
1293	5.472487621
1294	5.471911152
1295	5.471128637
1296	5.470089823
1297	5.46848773
1298	5.468199585
1299	5.468215438
1300	5.466938348
1301	5.46750927
1302	5.466778868
1303	5.46653195
1304	5.466390262
1305	5.465981164
1306	5.465105072
1307	5.46602262
1308	5.463472795
1309	5.463382836
1310	5.462197195
1311	5.461670836
1312	5.460753076
1313	5.460748514
1314	5.459697219
1315	5.458909617
1316	5.458848894
1317	5.458202628
1318	5.45914244
1319	5.4594881
1320	5.461377203
1321	5.46087758
1322	5.46125816
1323	5.461958541
1324	5.461761489
1325	5.461171251
1326	5.460872325
1327	5.461125301
1328	5.461178366
1329	5.45949193
1330	5.459385844
1331	5.459129467
1332	5.458993202
1333	5.455737182
1334	5.455553495
1335	5.454051044
1336	5.453474801
1337	5.452841325
1338	5.452274073
1339	5.45204901
1340	5.45069603
1341	5.450553897
1342	5.450312673
1343	5.449142029
1344	5.449288916
1345	5.448436153
1346	5.447829018
1347	5.447169105
1348	5.446603951
1349	5.446105354
1350	5.446277048
1351	5.444639055
1352	5.443641052
1353	5.44358679
1354	5.443192253
1355	5.442541518
1356	5.44247395
1357	5.441840987
1358	5.441701053
1359	5.441311047
1360	5.440718963
1361	5.44014773
1362	5.438067017
1363	5.437930296
1364	5.436877807
1365	5.436780954
1366	5.439436204
1367	5.439529569
1368	5.439935011
1369	5.43983032
1370	5.439247231
1371	5.438126021
1372	5.436662669
1373	5.435532236
1374	5.434321125
1375	5.435657705
1376	5.435826738
1377	5.436551679
1378	5.437106534
1379	5.436367082
1380	5.435685243
1381	5.435161142
1382	5.434752351
1383	5.435379037
1384	5.43548398
1385	5.435344262
1386	5.435615018
1387	5.435374524
1388	5.434277389
1389	5.433311775
1390	5.433864528
1391	5.433117052
1392	5.433226052
1393	5.431727611
1394	5.431522792
1395	5.430597817
1396	5.430840399
1397	5.429648654
1398	5.429909054
1399	5.429535616
1400	5.428835721
1401	5.42838231
1402	5.428598274
1403	5.42835882
1404	5.428498125
1405	5.428748773
1406	5.427862622
1407	5.427764528
1408	5.426600706
1409	5.426029549
1410	5.425443575
1411	5.425388919
1412	5.424177107
1413	5.423773137
1414	5.424068426
1415	5.423164202
1416	5.423128626
1417	5.421953494
1418	5.422221686
1419	5.422110961
1420	5.422690734
1421	5.422074364
1422	5.42161455
1423	5.420865952
1424	5.420951646
1425	5.42070751
1426	5.420108022
1427	5.420968149
1428	5.420788705
1429	5.420420661
1430	5.420068027
1431	5.420520414
1432	5.420262418
1433	5.420416473
1434	5.419825659
1435	5.41974527
1436	5.419418672
1437	5.418484343
1438	5.418040756
1439	5.418069631
1440	5.418062533
1441	5.418678031
1442	5.41829948
1443	5.418161841
1444	5.417623987
1445	5.416730256
1446	5.41663206
1447	5.417880003
1448	5.417871504
1449	5.417654913
1450	5.417167973
1451	5.416448752
1452	5.416113802
1453	5.416054105
1454	5.416004231
1455	5.41556056
1456	5.415374105
1457	5.414757932
1458	5.415350767
1459	5.415712263
1460	5.413593452
1461	5.413702026
1462	5.413164709
1463	5.412631294
1464	5.413140724
1465	5.413041407
1466	5.41121339
1467	5.40947278
1468	5.409148228
1469	5.409798042
1470	5.409949139
1471	5.410007573
1472	5.409717351
1473	5.41003657
1474	5.409688564
1475	5.409756628
1476	5.40851943
1477	5.408535271
1478	5.40923879
1479	5.40897784
1480	5.407900454
1481	5.40766493
1482	5.407337475
1483	5.407099814
1484	5.407087538
1485	5.407377221
1486	5.407309835
1487	5.406440576
1488	5.406132044
1489	5.405936812
1490	5.405612183
1491	5.40618121
1492	5.405432652
1493	5.40555074
1494	5.404804152
1495	5.404750734
1496	5.405306463
1497	5.405662152
1498	5.405718939
1499	5.404943944
1500	5.404350203
1501	5.405025264
1502	5.404791971
1503	5.404606122
1504	5.404855983
1505	5.40392457
1506	5.403668213
1507	5.40321884
1508	5.403483676
1509	5.402473982
1510	5.401612562
1511	5.401383041
1512	5.401184822
1513	5.400826514
1514	5.400842902
1515	5.400272889
1516	5.400330728
1517	5.400223083
1518	5.399514164
1519	5.399156055
1520	5.399142342
1521	5.398585522
1522	5.398559798
1523	5.398020158
1524	5.39753082
1525	5.396721288
1526	5.396160652
1527	5.395921777
1528	5.394603478
1529	5.393707711
1530	5.392268539
1531	5.390591805
1532	5.390522517
1533	5.389877587
1534	5.389295168
1535	5.387298029
1536	5.38778199
1537	5.387563812
1538	5.3875532
1539	5.387451936
1540	5.387066935
1541	5.387094944
1542	5.386933356
1543	5.386252092
1544	5.386804467
1545	5.385618455
1546	5.385173613
1547	5.385240903
1548	5.384613511
1549	5.382762741
1550	5.382969051
1551	5.382779398
1552	5.381816457
1553	5.381071107
1554	5.381308315
1555	5.381048494
1556	5.38013031
1557	5.380054951
1558	5.380293947
1559	5.38108795
1560	5.380990805
1561	5.380803339
1562	5.38031276
1563	5.38014721
1564	5.380053465
1565	5.379918787
1566	5.379814554
1567	5.3793085
1568	5.378841691
1569	5.379834554
1570	5.37959741
1571	5.379753892
1572	5.379734392
1573	5.38008764
1574	5.380178653
1575	5.380212088
1576	5.381061166
1577	5.380732886
1578	5.380402547
1579	5.380281058
1580	5.379688278
1581	5.37884531
1582	5.377763728
1583	5.377901007
1584	5.376356052
1585	5.376406941
1586	5.376539299
1587	5.376201485
1588	5.375519533
1589	5.376342025
1590	5.376904399
1591	5.377052787
1592	5.377928518
1593	5.37736106
1594	5.376859087
1595	5.376186569
1596	5.376485001
1597	5.376126677
1598	5.376586716
1599	5.375017054
1600	5.374305593
1601	5.373733173
1602	5.373470313
1603	5.372871008
1604	5.372085305
1605	5.371799663
1606	5.371472553
1607	5.371477121
1608	5.370992299
1609	5.371151861
1610	5.371950037
1611	5.371255006
1612	5.37088808
1613	5.371090321
1614	5.371496627
1615	5.371084442
1616	5.371370142
1617	5.371365082
1618	5.370618267
1619	5.369394273
1620	5.369570221
1621	5.369533951
1622	5.369497296
1623	5.368842923
1624	5.367752259
1625	5.36740321
1626	5.366997855
1627	5.366331657
1628	5.365575034
1629	5.365144521
1630	5.364809944
1631	5.363982131
1632	5.363945108
1633	5.362654931
1634	5.362263196
1635	5.362084094
1636	5.361733926
1637	5.360912267
1638	5.360975411
1639	5.360055637
1640	5.359764177
1641	5.361327524
1642	5.360018071
1643	5.36013432
1644	5.359412072
1645	5.359200651
1646	5.358335891
1647	5.356729203
1648	5.356855148
1649	5.356534326
1650	5.356516854
1651	5.355887306
1652	5.35667445
1653	5.356131574
1654	5.356430214
1655	5.356615439
1656	5.356121758
1657	5.356134359
1658	5.356048247
1659	5.355271613
1660	5.354994286
1661	5.355327499
1662	5.355082842
1663	5.35447004
1664	5.354093465
