iter	RMSE
289	75.15486038
290	75.06651482
291	74.99380914
292	74.89485546
293	74.77521284
294	74.70276951
295	74.67873897
296	74.63202743
297	74.59833205
298	74.54868544
299	74.52071033
300	74.50501995
301	74.44465425
302	74.40679975
303	74.31631532
304	74.28594904
305	74.14214227
306	74.08666558
307	74.00197063
308	73.93705393
309	73.81288689
310	73.74659639
311	73.66511885
312	73.56511706
313	73.52702186
314	73.46639466
315	73.38726671
316	73.33669241
317	73.24161265
318	73.19447208
319	73.15044454
320	73.06541538
321	73.00523846
322	72.85145009
323	72.80202372
324	72.72592803
325	72.63461802
326	72.55545412
327	72.48633967
328	72.44396544
329	72.41196467
330	72.37469793
331	72.23168781
332	72.21160791
333	72.13128667
334	72.0923289
335	72.05549572
336	72.01955372
337	71.98700453
338	71.88857125
339	71.7787705
340	71.72754086
341	71.68966504
342	71.64877317
343	71.55627146
344	71.52470556
345	71.49234745
346	71.44429064
347	71.35267622
348	71.33854008
349	71.2758623
350	71.24486591
351	71.18973926
352	71.07534807
353	71.01052036
354	70.98521777
355	70.88917813
356	70.87763118
357	70.84139719
358	70.75329258
359	70.70521135
360	70.58409351
361	70.54586099
362	70.50571458
363	70.45090093
364	70.395008
365	70.38193206
366	70.36583927
367	70.32114109
368	70.30279814
369	70.28962466
370	70.21242778
371	70.20407738
372	70.09355661
373	70.05027067
374	69.98391484
375	69.96658242
376	69.9213044
377	69.90602311
378	69.84811986
379	69.78109892
380	69.74889815
381	69.6457104
382	69.60122581
383	69.59715559
384	69.50185985
385	69.44604887
386	69.31344715
387	69.26350866
388	69.24108723
389	69.18622803
390	69.14545444
391	69.1326853
392	69.06972655
393	69.00509829
394	68.89565937
395	68.8336014
396	68.79658224
397	68.69187314
398	68.65807471
399	68.62536112
400	68.58537784
401	68.49793013
402	68.45102388
403	68.37695576
404	68.32029959
405	68.26304732
406	68.21301463
407	68.12872527
408	68.07793454
409	68.03694937
410	67.99016378
411	67.9521937
412	67.87158009
413	67.81086586
414	67.78174745
415	67.68805426
416	67.6625327
417	67.57505865
418	67.50775863
419	67.48155398
420	67.44784696
421	67.39307198
422	67.3677415
423	67.33106392
424	67.25266186
425	67.20408457
426	67.18014593
427	67.15319793
428	67.10959474
429	67.02695884
430	66.97151682
431	66.93426787
432	66.86319602
433	66.83314265
434	66.8043402
435	66.74907411
436	66.73301659
437	66.68213444
438	66.66822638
439	66.63105931
440	66.55786418
441	66.53462867
442	66.5202956
443	66.45606515
444	66.42466495
445	66.35456416
446	66.27272535
447	66.2352602
448	66.21245667
449	66.18005329
450	66.15125006
451	66.08915952
452	66.06764627
453	66.03742599
454	66.00188615
455	65.9889131
456	65.92415802
457	65.88696122
458	65.84819479
459	65.70622593
460	65.66922745
461	65.59785266
462	65.59002931
463	65.56145853
464	65.51530189
465	65.50463131
466	65.4580917
467	65.39383263
468	65.38387746
469	65.34422865
470	65.23924171
471	65.17227906
472	65.15418128
473	65.12068775
474	65.05309029
475	65.03213803
476	64.97774955
477	64.94770883
478	64.92136671
479	64.85567099
480	64.80429547
481	64.76324861
482	64.74199763
483	64.70876085
484	64.68553228
485	64.65088987
486	64.54659057
487	64.50047606
488	64.48183511
489	64.44410494
490	64.41868436
491	64.33576769
492	64.28654722
493	64.25476314
494	64.2133903
495	64.20063185
496	64.19408708
497	64.14402971
498	64.09094819
499	64.0543513
500	64.02405382
501	63.96218503
502	63.93081134
503	63.91730904
504	63.87796613
505	63.83435884
506	63.79196647
507	63.7624849
508	63.72181868
509	63.71616395
510	63.6809119
511	63.62919154
512	63.60861673
513	63.59681267
514	63.55827696
515	63.48533023
516	63.46403998
517	63.44030916
518	63.33297819
519	63.27334983
520	63.2392705
521	63.23587352
522	63.21334129
523	63.2041305
524	63.16490924
525	63.10720617
526	63.09395217
527	63.0054456
528	62.99739975
529	62.98965228
530	62.97694151
531	62.94014852
532	62.89574619
533	62.86951045
534	62.84224618
535	62.83469536
536	62.78358223
537	62.74578833
538	62.72273492
539	62.69159186
540	62.68328284
541	62.65733894
542	62.62660057
543	62.61583436
544	62.54963278
545	62.50830453
546	62.43626797
547	62.43268764
548	62.40370699
549	62.3883591
550	62.33700984
551	62.32115147
552	62.29163921
553	62.26437941
554	62.21358168
555	62.188102
556	62.18154038
557	62.14968692
558	62.11131434
559	62.05684867
560	62.02515818
561	61.97338127
562	61.90991753
563	61.88742501
564	61.8462557
565	61.83499173
566	61.80028703
567	61.76546885
568	61.73374468
569	61.69643305
570	61.67890269
571	61.66725168
572	61.61893292
573	61.59267181
574	61.57244219
575	61.54829152
576	61.50019317
577	61.47224589
578	61.37516116
579	61.339302
580	61.31567466
581	61.28925798
582	61.23382008
583	61.21288288
584	61.19369324
585	61.15165494
586	61.07501646
587	61.06190126
588	61.02807854
589	60.97701399
590	60.91419201
591	60.88899258
592	60.83231577
593	60.78820169
594	60.75687705
595	60.7436696
596	60.72976419
597	60.70115335
598	60.63444213
599	60.57196276
600	60.55253556
601	60.51756695
602	60.49641373
603	60.45553091
604	60.39876346
605	60.36181598
606	60.3485349
607	60.31545605
608	60.2786574
609	60.20516559
610	60.16808043
611	60.13798434
612	60.09504272
613	60.06354466
614	60.04770934
615	59.99484523
616	59.95473473
617	59.93122177
618	59.89262441
619	59.82704594
620	59.78073417
621	59.76173654
622	59.73295067
623	59.71525749
624	59.66706334
625	59.62582219
626	59.6004552
627	59.5779083
628	59.54025332
629	59.52035937
630	59.49798674
631	59.47389156
632	59.42703196
633	59.38748374
634	59.38110253
635	59.35535417
636	59.27501793
637	59.22569989
638	59.18806683
639	59.15943298
640	59.14415713
641	59.09294085
642	59.0616991
643	59.04640435
644	59.01798889
645	58.97417701
646	58.92732594
647	58.86027651
648	58.80666856
649	58.77456381
650	58.76660397
651	58.72513989
652	58.70651834
653	58.69515121
654	58.67351027
655	58.60159763
656	58.58682782
657	58.56253905
658	58.53591263
659	58.50787354
660	58.49501751
661	58.46583488
662	58.42944474
663	58.37912888
664	58.35903757
665	58.33794702
666	58.31007613
667	58.2853592
668	58.26109526
669	58.21806416
670	58.18767809
671	58.17325396
672	58.1445891
673	58.13056626
674	58.12660988
675	58.10786882
676	58.08647597
677	58.02702385
678	58.01576555
679	57.98854538
680	57.96824248
681	57.95949358
682	57.92438642
683	57.90458842
684	57.896625
685	57.85253732
686	57.84552115
687	57.83911136
688	57.77505576
689	57.729951
690	57.7272967
691	57.70694228
692	57.66404033
693	57.66378387
694	57.65438575
695	57.61096988
696	57.60572237
697	57.57893353
698	57.55575086
699	57.52119957
700	57.46985348
701	57.41013993
702	57.39607101
703	57.38860985
704	57.35404893
705	57.34279923
706	57.30793097
707	57.26066936
708	57.24294523
709	57.20071133
710	57.17208622
711	57.12069116
712	57.10165891
713	57.06696197
714	57.04502853
715	57.02002909
716	57.00694511
717	56.97594279
718	56.95823557
719	56.93792093
720	56.90169258
721	56.87431591
722	56.86304653
723	56.84529149
724	56.83488832
725	56.80312377
726	56.80058871
727	56.75064785
728	56.70819939
729	56.70161299
730	56.67704991
731	56.61166571
732	56.60304599
733	56.55263877
734	56.5009473
735	56.48210907
736	56.46146181
737	56.42864764
738	56.39931404
739	56.35555461
740	56.29715279
741	56.25645389
742	56.20416706
743	56.17318288
744	56.13905718
745	56.11946867
746	56.10390396
747	56.09627946
748	56.08527365
749	56.02905303
750	55.98234388
751	55.9616875
752	55.90235126
753	55.86756801
754	55.83769705
755	55.79466079
756	55.76192829
757	55.76041834
758	55.73549282
759	55.72445615
760	55.68620862
761	55.67011767
762	55.64306232
763	55.61198437
764	55.57441297
765	55.52238871
766	55.50445308
767	55.47637043
768	55.47026227
769	55.42111614
770	55.39791254
771	55.359643
772	55.34281416
773	55.31114928
774	55.2867458
775	55.229993
776	55.20339994
777	55.18128409
778	55.16536263
779	55.12995009
780	55.09760111
781	55.07251569
782	55.05749686
783	55.04451263
784	55.01514501
785	54.9949041
786	54.96752672
787	54.93019913
788	54.90584547
789	54.90505288
790	54.87278821
791	54.83591191
792	54.81887193
793	54.78600188
794	54.74286814
795	54.73288554
796	54.72631915
797	54.70962714
798	54.67983689
799	54.67343481
800	54.6352284
801	54.60788317
802	54.58860406
803	54.56749319
804	54.54154259
805	54.47526286
806	54.47455327
807	54.46764406
808	54.44567425
809	54.42397582
810	54.40745602
811	54.36710816
812	54.35914026
813	54.34150564
814	54.30289621
815	54.29500802
816	54.27205567
817	54.25531054
818	54.23954319
819	54.22665287
820	54.20251187
821	54.1806902
822	54.17268865
823	54.13267859
824	54.08432219
825	54.08050315
826	54.05908497
827	54.03538337
828	54.0275343
829	53.98894343
830	53.97728283
831	53.93571595
832	53.93504615
833	53.9082218
834	53.90109994
835	53.88815872
836	53.86905513
837	53.85200833
838	53.84328238
839	53.81437701
840	53.79500885
841	53.79026501
842	53.77237186
843	53.77344486
844	53.74552921
845	53.73436827
846	53.72327439
847	53.70955974
848	53.67436205
849	53.63610612
850	53.62290627
851	53.60129758
852	53.58173367
853	53.55521099
854	53.54715703
855	53.52083343
856	53.51885995
857	53.50314875
858	53.49598538
859	53.48188124
860	53.44339521
861	53.43561486
862	53.41733956
863	53.40732326
864	53.37345506
865	53.35372549
866	53.34173112
867	53.33507172
868	53.29011878
869	53.28199281
870	53.22561007
871	53.2131266
872	53.21348832
873	53.18029185
874	53.17060253
875	53.15257491
876	53.12025754
877	53.07661512
878	53.07569544
879	53.0611344
880	53.06144802
881	53.04132601
882	53.02216884
883	53.01346741
884	52.98928462
885	52.97690683
886	52.94221356
887	52.92873241
888	52.91840697
889	52.90184224
890	52.89061404
891	52.88106408
892	52.82226158
893	52.8024403
894	52.79808408
895	52.76902991
896	52.75062612
897	52.7240442
898	52.70950097
899	52.69066216
900	52.66789316
901	52.6644252
902	52.6516865
903	52.64481872
904	52.63305181
905	52.6036506
906	52.57344618
907	52.55771665
908	52.52845575
909	52.47817646
910	52.45970738
911	52.43359183
912	52.4105139
913	52.38906769
914	52.36777318
915	52.33926709
916	52.31673714
917	52.30345801
918	52.26173317
919	52.22798603
920	52.20691167
921	52.18582028
922	52.16112936
923	52.15813765
924	52.12751332
925	52.11807866
926	52.10836622
927	52.09239965
928	52.05787532
929	52.05680955
930	52.05234876
931	52.02308899
932	52.0121295
933	51.98886213
934	51.97216294
935	51.96873183
936	51.93190191
937	51.92479946
938	51.89896938
939	51.86779008
940	51.8528079
941	51.85450147
942	51.84320884
943	51.81721684
944	51.80590919
945	51.78986426
946	51.77668985
947	51.77240644
948	51.7520654
949	51.74432506
950	51.72944941
951	51.72148295
952	51.70927034
953	51.70028003
954	51.68585853
955	51.66468998
956	51.65213694
957	51.63731414
958	51.62968839
959	51.59385209
960	51.56953186
961	51.55480352
962	51.52869031
963	51.49768994
964	51.46029989
965	51.44633877
966	51.42698303
967	51.41588348
968	51.39656397
969	51.37836458
970	51.37401923
971	51.36333756
972	51.35193429
973	51.34828274
974	51.31953096
975	51.31434553
976	51.29364701
977	51.27186804
978	51.2601462
979	51.22938224
980	51.21642957
981	51.216001
982	51.21019388
983	51.18417543
984	51.15430351
985	51.14240091
986	51.12905753
987	51.10330885
988	51.1010481
989	51.09781258
990	51.07705353
991	51.04811868
992	51.03416564
993	51.02076481
994	51.00539404
995	50.96038169
996	50.95572977
997	50.94497811
998	50.94053118
999	50.93685135
1000	50.90656296
1001	50.88081793
1002	50.87450948
1003	50.85383637
1004	50.82354735
1005	50.79342933
1006	50.78248788
1007	50.77161644
1008	50.76551054
1009	50.75362166
1010	50.7349521
1011	50.7326467
1012	50.72940009
1013	50.72533875
1014	50.70531736
1015	50.69635111
1016	50.67035809
1017	50.66543691
1018	50.64464428
1019	50.64381787
1020	50.64383957
1021	50.63626488
1022	50.61301508
1023	50.60213862
1024	50.59781358
1025	50.56556554
1026	50.54892402
1027	50.5272734
1028	50.50274852
1029	50.49316105
1030	50.47394823
1031	50.46435973
1032	50.44263431
1033	50.43594898
1034	50.41519382
1035	50.40475892
1036	50.40039331
1037	50.39592011
1038	50.38674296
1039	50.38455123
1040	50.37924347
1041	50.35363538
1042	50.34910099
1043	50.3387602
1044	50.32933638
1045	50.31322714
1046	50.30965943
1047	50.25335353
1048	50.24364724
1049	50.23171379
1050	50.21270865
1051	50.1953311
1052	50.18987789
1053	50.16635864
1054	50.15121284
1055	50.13877321
1056	50.1170214
1057	50.10355411
1058	50.09404779
1059	50.0595543
1060	50.04612573
1061	50.01690964
1062	49.99659202
1063	49.97845661
1064	49.93109931
1065	49.91048527
1066	49.89572085
1067	49.88877412
1068	49.88692455
1069	49.86814631
1070	49.85796691
1071	49.84834786
1072	49.84143857
1073	49.83782818
1074	49.81548833
1075	49.80231836
1076	49.79245552
1077	49.78505673
1078	49.74900294
1079	49.73040532
1080	49.71896612
1081	49.71109203
1082	49.68796994
1083	49.67302639
1084	49.6655629
1085	49.66006863
1086	49.63322359
1087	49.62344887
1088	49.6175206
1089	49.6048268
1090	49.58588323
1091	49.57157514
1092	49.56438526
1093	49.54266824
1094	49.53854006
1095	49.5292995
1096	49.5115023
1097	49.50613353
1098	49.48499612
1099	49.46960336
1100	49.46305857
1101	49.46017495
1102	49.45575132
1103	49.45574726
1104	49.43407719
1105	49.42387098
1106	49.39666271
1107	49.38644999
1108	49.37860508
1109	49.36762048
1110	49.35488219
1111	49.34637085
1112	49.3312687
1113	49.32425652
1114	49.31127166
1115	49.28638436
1116	49.28112415
1117	49.27731995
1118	49.26808687
1119	49.26314367
1120	49.25230042
1121	49.24437966
1122	49.23667321
1123	49.22653895
1124	49.21334033
1125	49.20097849
1126	49.1922058
1127	49.18379405
1128	49.18372155
1129	49.16872558
1130	49.14288384
1131	49.13163018
1132	49.11480663
1133	49.10812419
1134	49.094428
1135	49.07203209
1136	49.05615492
1137	49.04888309
1138	49.02872108
1139	49.00357636
1140	48.99495705
1141	48.98973021
1142	48.98312291
1143	48.95930677
1144	48.95972868
1145	48.95572509
1146	48.94620667
1147	48.93775714
1148	48.92784024
1149	48.9279809
1150	48.91974256
1151	48.89872115
1152	48.87908617
1153	48.84905525
1154	48.84067627
1155	48.83644539
1156	48.82118716
1157	48.81443196
1158	48.80718029
1159	48.76967135
1160	48.75366555
1161	48.71967886
1162	48.71502749
1163	48.7046176
1164	48.6954027
1165	48.68040474
1166	48.67361242
1167	48.65604606
1168	48.6404267
1169	48.63227055
1170	48.61719856
1171	48.59726987
1172	48.57812706
1173	48.57284339
1174	48.56893166
1175	48.56761387
1176	48.55854757
1177	48.5308257
1178	48.52498664
1179	48.50499087
1180	48.49827896
1181	48.48429669
1182	48.47740595
1183	48.4747652
1184	48.45520757
1185	48.42668998
1186	48.41905732
1187	48.41416306
1188	48.39370569
1189	48.39067605
1190	48.38134472
1191	48.37003506
1192	48.36741823
1193	48.36384959
1194	48.36197746
1195	48.35079502
1196	48.33403635
1197	48.3176685
1198	48.31268001
1199	48.29708892
1200	48.29327427
1201	48.28779418
1202	48.27183107
1203	48.24269893
1204	48.22760012
1205	48.2119316
1206	48.20472089
1207	48.20693406
1208	48.19042628
1209	48.17889232
1210	48.17646656
1211	48.16465501
1212	48.15842901
1213	48.15710588
1214	48.15130952
1215	48.13080661
1216	48.12758363
1217	48.12229612
1218	48.11295956
1219	48.09064911
1220	48.06882265
1221	48.06535499
1222	48.05990621
1223	48.04867578
1224	48.0342422
1225	48.01147713
1226	48.01470356
1227	48.01296941
1228	47.99477483
1229	47.98889611
1230	47.9838389
1231	47.97100784
1232	47.96996181
1233	47.95250151
1234	47.95091716
1235	47.94838721
1236	47.94124846
1237	47.92578996
1238	47.91113094
1239	47.88061181
1240	47.87122781
1241	47.85935549
1242	47.85699886
1243	47.8422421
1244	47.82484136
1245	47.81585375
1246	47.79423476
1247	47.77811414
1248	47.75899703
1249	47.75277187
1250	47.75252144
1251	47.74924976
1252	47.72884555
1253	47.71925957
1254	47.70626552
1255	47.69719685
1256	47.69320114
1257	47.67794387
1258	47.67120942
1259	47.64813833
1260	47.61556293
1261	47.60781653
1262	47.59291777
1263	47.58979279
1264	47.57518816
1265	47.56329702
1266	47.54173406
1267	47.52792206
1268	47.5156154
1269	47.49846011
1270	47.48834408
1271	47.4833095
1272	47.4779656
1273	47.46421577
1274	47.43829023
1275	47.43673458
1276	47.43014994
1277	47.41609754
1278	47.40586309
1279	47.39903294
1280	47.38813419
1281	47.38197553
1282	47.36493061
1283	47.35945643
1284	47.34961243
1285	47.33218444
1286	47.32553533
1287	47.31538764
1288	47.29974425
1289	47.29514833
1290	47.29371513
1291	47.25793213
1292	47.24143923
1293	47.23524136
1294	47.23152803
1295	47.22105709
1296	47.22697217
1297	47.19494959
1298	47.17739078
1299	47.17405831
1300	47.16403648
1301	47.14004356
1302	47.12816054
1303	47.11181043
1304	47.1170706
1305	47.10201802
1306	47.10498697
1307	47.09584673
1308	47.09389299
1309	47.0875224
1310	47.07627592
1311	47.07485649
1312	47.05562891
1313	47.05488857
1314	47.05334818
1315	47.05484174
1316	47.02606372
1317	47.01853269
1318	47.00482814
1319	46.99955367
1320	47.00267753
1321	46.99856899
1322	46.98596884
1323	46.97057504
1324	46.96102008
1325	46.95411486
1326	46.95357551
1327	46.94888169
1328	46.94139087
1329	46.93238526
1330	46.90794631
1331	46.90742235
1332	46.90462156
1333	46.89426152
1334	46.87033599
1335	46.85763379
1336	46.85234548
1337	46.84270515
1338	46.81755273
1339	46.80471053
1340	46.79853931
1341	46.77511423
1342	46.76528047
1343	46.75983961
1344	46.75194332
1345	46.74019749
1346	46.72471132
1347	46.70674065
1348	46.68866977
1349	46.69137824
1350	46.68180888
1351	46.68001563
1352	46.67604035
1353	46.67252449
1354	46.66041924
1355	46.6500295
1356	46.64641009
1357	46.63880845
1358	46.63431785
1359	46.63069041
1360	46.61121414
1361	46.60222951
1362	46.60064014
1363	46.59351588
1364	46.56808968
1365	46.54140808
1366	46.54169536
1367	46.53034251
1368	46.51629347
1369	46.51139444
1370	46.50564118
1371	46.50104081
1372	46.48779032
1373	46.47758643
1374	46.46862659
1375	46.45958329
1376	46.46029042
1377	46.45833039
1378	46.43468602
1379	46.4337894
1380	46.41955026
1381	46.41283573
1382	46.39352548
1383	46.38079077
1384	46.37493741
1385	46.35703943
1386	46.32522142
1387	46.32377912
1388	46.31854431
1389	46.30819148
1390	46.29253375
1391	46.29215826
1392	46.28812791
1393	46.29169628
1394	46.27748692
1395	46.2624751
1396	46.25557205
1397	46.23731735
1398	46.23302534
1399	46.22878986
1400	46.21266334
1401	46.19131238
1402	46.18678807
1403	46.17895749
1404	46.17438743
1405	46.16503559
1406	46.15884885
1407	46.15611896
1408	46.1347304
1409	46.13023605
1410	46.13165139
1411	46.11272924
1412	46.10830181
1413	46.09452256
1414	46.09094671
1415	46.08637387
1416	46.07741974
1417	46.07419221
1418	46.06766384
1419	46.0656738
1420	46.05401195
1421	46.0521067
1422	46.04613146
1423	46.03714013
1424	46.02343863
1425	46.02169073
1426	46.01062274
1427	45.99499277
1428	45.98978024
1429	45.95808514
1430	45.95099541
1431	45.94585629
1432	45.93389468
1433	45.93308748
1434	45.91570331
1435	45.91400169
1436	45.90066072
1437	45.89624995
1438	45.88971766
1439	45.87580503
1440	45.85535677
1441	45.84237286
1442	45.84646789
1443	45.83227574
1444	45.82526634
1445	45.81956085
1446	45.80725762
1447	45.80063208
1448	45.79529929
1449	45.77831012
1450	45.75015246
1451	45.74505731
1452	45.73242476
1453	45.72926178
1454	45.71874292
1455	45.71252593
1456	45.701467
1457	45.6716594
1458	45.65603895
1459	45.64748611
1460	45.63158803
1461	45.62793489
1462	45.61418823
1463	45.60985579
1464	45.60262543
1465	45.58998049
1466	45.58912473
1467	45.58188198
1468	45.57913581
1469	45.57685315
1470	45.58291862
1471	45.58017714
1472	45.58309195
1473	45.5740365
1474	45.56346576
1475	45.54727888
1476	45.53748305
1477	45.5251684
1478	45.51718605
1479	45.5099225
1480	45.49971413
1481	45.49152702
1482	45.50071542
1483	45.49217015
1484	45.48674414
1485	45.47963674
1486	45.47223969
1487	45.47062101
1488	45.46179469
1489	45.4578646
1490	45.45110641
1491	45.4473969
1492	45.42916233
1493	45.41770717
1494	45.40829712
1495	45.39284921
1496	45.3722761
1497	45.36593185
1498	45.36167277
1499	45.35869465
1500	45.33843801
1501	45.33128923
1502	45.33092423
1503	45.30169902
1504	45.29599667
1505	45.27587648
1506	45.27116136
1507	45.26238438
1508	45.26072306
1509	45.2608867
1510	45.24454365
1511	45.22447525
1512	45.21693627
1513	45.20617175
1514	45.19618827
1515	45.19274202
1516	45.18839865
1517	45.17492771
1518	45.1754836
1519	45.16051834
1520	45.16078092
1521	45.15474785
1522	45.15222989
1523	45.14411718
1524	45.13623187
1525	45.12733857
1526	45.12490699
1527	45.11477639
1528	45.11410196
1529	45.10744363
1530	45.11343822
1531	45.09536108
1532	45.08488768
1533	45.07759013
1534	45.07705258
1535	45.06483319
1536	45.05917519
1537	45.0529052
1538	45.03879736
1539	45.03244179
1540	45.00863637
1541	44.98976218
1542	44.98014784
1543	44.97856306
1544	44.97785194
1545	44.96109766
1546	44.9494716
1547	44.94219534
1548	44.93769969
1549	44.92428323
1550	44.91912278
1551	44.91759765
1552	44.91503784
1553	44.89089333
1554	44.88134449
1555	44.87351459
1556	44.86104457
1557	44.85714682
1558	44.85041974
1559	44.84933394
1560	44.84065914
1561	44.81650117
1562	44.7998883
1563	44.79097063
1564	44.78514634
1565	44.78088557
1566	44.78009965
1567	44.77379698
1568	44.76016291
1569	44.75110231
1570	44.74510656
1571	44.73830089
1572	44.7310363
1573	44.71530727
1574	44.71024289
1575	44.69966617
1576	44.69569752
1577	44.68361093
1578	44.68295769
1579	44.65309588
1580	44.65450624
1581	44.64381517
1582	44.64179969
1583	44.64442069
1584	44.6282494
1585	44.61341501
1586	44.61212322
1587	44.61380158
1588	44.60005394
1589	44.59513436
1590	44.59340784
1591	44.58961678
1592	44.58421187
1593	44.57433658
1594	44.5730746
1595	44.56875347
1596	44.56453286
1597	44.56546499
1598	44.55921016
1599	44.55351548
1600	44.55018685
1601	44.54152552
1602	44.51968178
1603	44.50772062
1604	44.50775384
1605	44.5081153
1606	44.49907147
1607	44.47233847
1608	44.45561077
1609	44.45102098
1610	44.44725222
1611	44.43148182
1612	44.42618228
1613	44.42035302
1614	44.40544437
1615	44.39793744
1616	44.39059395
1617	44.38289785
1618	44.37731618
1619	44.37929574
1620	44.37873942
1621	44.37581216
1622	44.37144274
1623	44.37000759
1624	44.36909563
1625	44.35112234
1626	44.34723338
1627	44.34159465
1628	44.33683046
1629	44.31455755
1630	44.31179059
1631	44.30712749
1632	44.29711286
1633	44.281275
1634	44.27737036
1635	44.26364212
1636	44.25635794
1637	44.25077753
1638	44.24136016
1639	44.23461397
1640	44.22804318
1641	44.21463614
1642	44.20574216
1643	44.19373561
1644	44.18272021
1645	44.18185273
1646	44.18683439
1647	44.18145915
1648	44.1613151
1649	44.15912864
1650	44.14337688
1651	44.13095581
1652	44.12628275
1653	44.12163261
1654	44.12047863
1655	44.11767991
1656	44.10937296
1657	44.10119508
1658	44.0908572
1659	44.08562995
1660	44.08631473
1661	44.08367318
1662	44.07729422
1663	44.07100586
1664	44.06688543
1665	44.06187071
1666	44.05901704
