iter	Passed	Remaining
158	243	152829
159	245	152982
160	247	153215
161	248	153222
162	250	153271
163	251	153076
164	252	152928
165	253	152697
166	255	152475
167	256	152264
168	257	152029
169	258	151825
170	259	151707
171	262	152090
172	263	152209
173	265	152331
174	266	152255
175	268	152060
176	269	151864
177	270	151660
178	271	151436
179	272	151235
180	273	151012
181	275	150907
182	277	151317
183	279	151426
184	280	151504
185	282	151368
186	283	151177
187	284	150970
188	285	150759
189	286	150544
190	287	150343
191	288	150129
192	289	149938
193	291	150115
194	293	150296
195	295	150269
196	296	150382
197	297	150190
198	299	150016
199	300	149845
200	301	149663
201	302	149514
202	303	149354
203	304	149181
204	306	149416
205	308	149578
206	310	149582
207	311	149615
208	313	149456
209	314	149280
210	315	149117
211	316	148952
212	317	148790
213	318	148636
214	319	148455
215	321	148394
216	323	148676
217	325	148845
218	326	148951
219	328	148805
220	329	148661
221	330	148504
222	331	148351
223	332	148206
224	333	148052
225	334	147868
226	336	147731
227	338	147984
228	340	148245
229	341	148333
230	343	148205
231	344	148058
232	345	147891
233	346	147752
234	347	147607
235	348	147451
236	349	147315
237	351	147178
238	353	147348
239	354	147551
240	356	147577
241	358	147648
242	359	147515
243	360	147376
244	361	147239
245	362	147111
246	363	146962
247	365	146819
248	366	146687
249	367	146754
250	370	147342
251	372	147399
252	373	147403
253	375	147264
254	376	147141
255	377	147021
256	378	146912
257	379	146784
258	380	146659
259	381	146538
260	384	146774
261	385	146933
262	387	146983
263	389	147001
264	390	146989
265	392	147124
266	394	147198
267	396	147374
268	397	147376
269	400	147837
270	402	147984
271	403	147885
272	404	147761
273	405	147627
274	406	147515
275	407	147393
276	409	147291
277	410	147163
278	411	147077
279	412	146954
280	414	147086
281	416	147212
282	417	147278
283	419	147360
284	420	147246
285	422	147144
286	423	147027
287	424	146916
288	425	146798
289	426	146761
290	428	146652
291	429	146765
292	431	146896
293	433	146979
294	434	146878
295	435	146751
296	436	146640
297	438	146552
298	439	146434
299	440	146305
300	441	146241
301	442	146135
302	443	146024
303	445	146094
304	447	146146
305	448	146125
306	449	146022
307	450	145923
308	451	145821
309	453	145715
310	454	145615
311	455	145673
312	457	145598
313	458	145499
314	459	145465
315	461	145539
316	462	145562
317	464	145629
318	466	145707
319	467	145612
320	468	145522
321	470	145653
322	471	145565
323	472	145474
324	474	145378
325	475	145493
326	477	145603
327	479	145676
328	481	145725
329	482	145631
330	483	145519
331	484	145471
332	485	145386
333	486	145281
334	488	145199
335	489	145106
336	490	145106
337	492	145278
338	494	145377
339	496	145449
340	497	145376
341	498	145287
342	500	145296
343	501	145193
344	502	145112
345	503	145020
346	504	144934
347	506	144982
348	508	145243
349	510	145274
350	511	145275
351	513	145306
352	514	145308
353	516	145358
354	517	145277
355	518	145192
356	519	145093
357	520	145008
358	523	145272
359	525	145398
360	527	145473
361	528	145397
362	529	145329
363	530	145248
364	531	145149
365	532	145064
366	534	144974
367	535	144886
368	536	144794
369	538	144996
370	540	145049
371	541	145136
372	543	145170
373	545	145233
374	546	145208
375	547	145128
376	548	145045
377	550	144959
378	551	144878
379	553	144981
380	554	145059
381	556	145160
382	558	145288
383	559	145216
384	560	145134
385	562	145057
386	563	144969
387	564	144880
388	565	144803
389	566	144723
390	568	144842
391	570	144953
392	572	145029
393	573	145056
394	574	144991
395	576	144917
396	577	144837
397	578	144761
398	579	144662
399	580	144586
400	581	144508
401	583	144637
402	585	144731
403	587	144761
404	588	144802
405	590	144731
406	591	144655
407	592	144576
408	593	144491
409	594	144413
410	595	144344
411	596	144272
412	598	144274
413	600	144471
414	602	144541
415	604	144617
416	605	144558
417	606	144492
418	607	144430
419	608	144357
420	610	144289
421	611	144225
422	612	144155
423	613	144155
424	616	144359
425	617	144405
426	619	144472
427	620	144411
428	621	144337
429	623	144266
430	624	144191
431	625	144120
432	626	144045
433	627	143974
434	628	143898
435	631	144291
436	633	144427
437	635	144462
438	636	144391
439	637	144322
440	638	144237
441	640	144161
442	641	144091
443	642	144020
444	643	143952
445	645	143998
446	647	144130
447	648	144163
448	650	144182
449	651	144200
450	653	144226
451	655	144347
452	657	144386
453	658	144449
454	660	144464
455	662	144616
456	664	144682
457	666	144769
458	667	144703
459	668	144641
460	669	144571
461	670	144511
462	671	144448
463	673	144411
464	674	144345
465	675	144319
466	677	144397
467	679	144525
468	680	144480
469	681	144414
470	683	144335
471	684	144277
472	685	144207
473	686	144144
474	687	144119
475	688	144056
476	690	144001
477	692	144140
478	694	144270
479	695	144251
480	696	144198
481	698	144146
482	699	144092
483	700	144029
484	701	143977
485	703	144032
486	704	144023
487	707	144199
488	709	144380
489	711	144480
490	712	144490
491	714	144509
492	716	144536
493	717	144567
494	719	144588
495	720	144603
496	724	144960
497	726	145178
498	728	145266
499	730	145296
500	731	145354
501	733	145412
502	735	145473
503	737	145517
504	739	145604
505	740	145617
506	742	145637
507	743	145636
508	745	145804
509	748	145920
510	749	145917
511	751	145932
512	752	145997
513	754	145996
514	755	145996
515	757	146006
516	759	146057
517	760	146107
518	762	146069
519	763	146004
520	764	145940
521	765	145875
522	766	145835
523	767	145765
524	768	145704
525	770	145639
526	771	145574
527	772	145511
528	773	145453
529	774	145393
530	776	145388
531	777	145333
532	778	145272
533	779	145199
534	780	145140
535	781	145083
536	782	145022
537	784	144954
538	785	144895
539	786	144838
540	787	144786
541	788	144734
542	790	144706
543	791	144676
544	792	144619
545	793	144562
546	794	144507
547	795	144452
548	797	144398
549	798	144327
550	799	144273
551	800	144217
552	801	144158
553	802	144101
554	803	144040
555	805	143985
556	806	143923
557	807	143891
558	808	143836
559	809	143785
560	810	143733
561	812	143676
562	813	143611
563	814	143556
564	815	143506
565	816	143442
566	817	143386
567	818	143333
568	819	143278
569	821	143224
570	822	143168
571	823	143112
572	824	143079
573	825	143026
574	826	142971
575	827	142920
576	829	142870
577	830	142810
578	831	142757
579	832	142705
580	833	142653
581	834	142608
582	835	142559
583	837	142507
584	838	142456
585	839	142403
586	840	142348
587	841	142300
588	842	142248
589	843	142196
590	845	142144
591	846	142108
592	847	142067
593	848	142020
594	849	141970
595	850	141916
596	852	141866
597	853	141818
598	854	141776
599	855	141729
600	856	141684
601	857	141653
602	859	141624
603	860	141582
604	861	141541
605	862	141497
606	863	141449
607	864	141395
608	866	141348
609	867	141309
610	868	141265
611	869	141218
612	870	141184
613	871	141141
614	873	141092
615	874	141046
616	875	141005
617	876	140964
618	877	140916
619	878	140875
620	879	140823
621	881	140798
622	882	140754
623	883	140710
624	884	140669
625	885	140635
626	887	140594
627	888	140546
628	889	140505
629	890	140466
630	891	140427
631	892	140384
632	894	140348
633	895	140311
634	896	140317
635	897	140284
636	899	140245
637	900	140203
638	901	140163
639	902	140124
640	903	140083
641	904	140047
642	906	140010
643	907	139976
644	908	139937
645	909	139900
646	910	139862
647	911	139828
648	913	139785
649	914	139744
650	916	139825
651	917	139872
652	919	139897
653	921	139924
654	922	139935
655	924	139949
656	925	140016
657	927	140059
658	930	140203
659	931	140199
660	932	140161
661	933	140117
662	934	140080
663	936	140037
664	937	139998
665	938	139963
666	939	139923
667	940	139881
668	941	139840
669	943	139816
670	944	139783
671	945	139760
672	946	139722
673	947	139687
674	949	139648
675	950	139604
676	951	139553
677	952	139517
678	953	139478
679	954	139438
680	955	139398
681	956	139358
682	958	139335
683	959	139298
684	960	139257
685	961	139226
686	962	139193
687	963	139151
688	965	139111
689	966	139068
690	967	139029
691	968	138994
692	969	138954
693	970	138913
694	971	138878
695	973	138838
696	974	138799
697	975	138764
698	976	138731
699	978	138755
700	979	138712
701	980	138687
702	981	138648
703	982	138611
704	983	138579
705	985	138540
706	986	138504
707	987	138468
708	988	138435
709	989	138402
710	990	138373
711	992	138362
712	993	138325
713	994	138291
714	995	138253
715	996	138220
716	997	138184
717	999	138152
718	1000	138107
719	1001	138072
720	1002	138034
721	1003	137999
722	1004	137964
723	1006	137979
724	1007	137976
725	1008	137944
726	1010	137917
727	1011	137882
728	1012	137845
729	1013	137815
730	1014	137784
731	1015	137753
732	1016	137718
733	1018	137680
734	1019	137649
735	1020	137614
736	1021	137593
737	1022	137568
738	1023	137531
739	1025	137497
740	1026	137461
741	1027	137429
742	1028	137396
743	1029	137356
744	1030	137324
745	1031	137294
746	1033	137255
747	1034	137220
748	1035	137188
749	1036	137157
750	1037	137138
751	1038	137113
752	1040	137074
753	1041	137041
754	1042	137012
755	1043	136971
756	1044	136940
757	1045	136903
758	1046	136870
759	1047	136838
760	1049	136800
761	1050	136767
762	1051	136747
763	1052	136715
764	1053	136680
765	1054	136647
766	1055	136615
767	1057	136583
768	1058	136555
769	1059	136523
770	1060	136490
771	1061	136461
772	1062	136429
773	1063	136397
774	1065	136368
775	1066	136340
776	1067	136317
777	1068	136289
778	1069	136264
779	1070	136226
780	1072	136197
781	1073	136166
782	1074	136134
783	1075	136102
784	1076	136070
785	1077	136041
786	1078	136011
787	1080	135980
788	1081	135947
789	1082	135925
790	1083	135895
791	1084	135867
792	1085	135840
793	1087	135816
794	1088	135784
795	1089	135759
796	1090	135726
797	1091	135696
798	1092	135667
799	1093	135638
800	1094	135609
801	1096	135626
802	1097	135602
803	1098	135575
804	1099	135545
805	1101	135515
806	1102	135487
807	1103	135455
808	1104	135425
809	1105	135394
810	1106	135364
811	1107	135336
812	1109	135307
813	1110	135278
814	1111	135284
815	1112	135255
816	1113	135228
817	1115	135198
818	1116	135171
819	1117	135142
820	1118	135112
821	1119	135076
822	1120	135048
823	1121	135023
824	1123	134999
825	1124	134968
826	1125	134941
827	1126	134913
828	1127	134878
829	1128	134857
830	1129	134832
831	1130	134801
832	1132	134773
833	1133	134746
834	1134	134717
835	1135	134687
836	1136	134661
837	1137	134632
838	1138	134603
839	1140	134576
840	1141	134549
841	1142	134525
842	1143	134522
843	1144	134490
844	1145	134466
845	1147	134445
846	1148	134423
847	1149	134397
848	1150	134371
849	1151	134346
850	1152	134321
851	1154	134296
852	1155	134266
853	1156	134238
854	1157	134212
855	1158	134198
856	1159	134173
857	1160	134147
858	1162	134120
859	1163	134095
860	1164	134069
861	1165	134043
862	1166	134018
863	1167	133992
864	1168	133967
865	1170	133939
866	1171	133914
867	1172	133886
868	1173	133858
869	1174	133827
870	1175	133801
871	1177	133851
872	1179	133887
873	1180	133897
874	1182	133919
875	1183	133929
876	1185	133939
877	1186	133945
878	1188	134038
879	1190	134080
880	1191	134098
881	1193	134085
882	1194	134061
883	1195	134039
884	1196	134012
885	1197	133989
886	1198	133967
887	1200	133938
888	1201	133915
889	1202	133891
890	1203	133864
891	1204	133838
892	1206	133849
893	1207	133830
894	1208	133833
895	1209	133807
896	1210	133782
897	1212	133754
898	1213	133733
899	1214	133709
900	1215	133690
901	1216	133672
902	1217	133654
903	1219	133632
904	1220	133617
905	1221	133593
906	1222	133567
907	1223	133550
908	1224	133529
909	1226	133507
910	1227	133482
911	1228	133459
912	1229	133436
913	1230	133413
914	1231	133392
915	1232	133373
916	1234	133350
917	1235	133325
918	1236	133319
919	1237	133294
920	1238	133272
921	1239	133240
922	1241	133215
923	1242	133193
924	1243	133171
925	1244	133151
926	1245	133131
927	1246	133108
928	1247	133085
929	1249	133063
930	1250	133040
931	1251	133019
932	1252	132998
933	1253	132975
934	1254	132953
935	1256	132939
936	1257	132920
937	1258	132896
938	1259	132876
939	1260	132856
940	1261	132838
941	1263	132815
942	1264	132795
943	1265	132771
944	1266	132747
945	1267	132724
946	1268	132696
947	1269	132674
948	1271	132661
949	1272	132639
950	1273	132618
951	1274	132596
952	1275	132573
953	1276	132551
954	1277	132531
955	1278	132507
956	1280	132489
957	1281	132465
958	1282	132443
959	1283	132420
960	1284	132400
961	1285	132378
962	1287	132361
963	1288	132359
964	1289	132343
965	1290	132321
966	1291	132298
967	1292	132279
968	1294	132258
969	1295	132240
970	1296	132220
971	1297	132195
972	1298	132174
973	1299	132155
974	1301	132136
975	1302	132121
976	1303	132100
977	1304	132077
978	1305	132056
979	1306	132036
980	1307	132015
981	1309	132032
982	1310	132014
983	1311	131995
984	1312	131979
985	1314	131958
986	1315	131938
987	1316	131920
988	1317	131898
989	1318	131878
990	1319	131857
991	1320	131836
992	1322	131814
993	1323	131792
994	1324	131775
995	1325	131759
996	1326	131741
997	1327	131721
998	1328	131701
999	1330	131681
1000	1331	131658
1001	1332	131641
1002	1333	131622
1003	1334	131602
1004	1335	131584
1005	1336	131562
1006	1338	131543
1007	1339	131524
1008	1340	131504
1009	1341	131508
1010	1342	131490
1011	1344	131468
1012	1345	131448
1013	1346	131429
1014	1347	131410
1015	1348	131392
1016	1349	131375
1017	1350	131357
1018	1352	131337
1019	1353	131317
1020	1354	131300
1021	1355	131280
1022	1356	131262
1023	1357	131241
1024	1359	131230
1025	1360	131209
1026	1361	131189
1027	1362	131171
1028	1363	131152
1029	1364	131141
1030	1365	131122
1031	1367	131101
1032	1368	131083
1033	1369	131062
1034	1370	131052
1035	1371	131036
1036	1372	131019
1037	1374	130999
1038	1375	130982
1039	1376	130966
1040	1377	130949
1041	1378	130949
1042	1380	130932
1043	1381	130912
1044	1382	130894
1045	1383	130876
1046	1384	130851
1047	1385	130832
1048	1386	130814
1049	1387	130794
1050	1389	130774
1051	1390	130756
1052	1391	130739
1053	1392	130722
1054	1393	130704
1055	1395	130714
1056	1396	130699
1057	1397	130683
1058	1398	130665
1059	1399	130649
1060	1400	130633
1061	1402	130616
1062	1403	130597
1063	1404	130575
1064	1405	130559
1065	1406	130543
1066	1407	130525
1067	1408	130510
1068	1411	130586
1069	1412	130622
1070	1414	130635
1071	1415	130651
1072	1417	130673
1073	1418	130690
1074	1420	130725
1075	1422	130754
1076	1424	130800
1077	1425	130810
1078	1426	130797
1079	1427	130779
1080	1429	130763
1081	1430	130745
1082	1431	130727
1083	1432	130709
1084	1433	130692
1085	1434	130672
1086	1435	130653
1087	1436	130634
1088	1438	130613
1089	1439	130610
1090	1440	130602
1091	1441	130586
1092	1442	130568
1093	1444	130553
1094	1445	130538
1095	1446	130523
1096	1447	130507
1097	1448	130489
1098	1449	130472
1099	1450	130455
1100	1452	130438
1101	1453	130429
1102	1454	130415
1103	1455	130402
1104	1456	130388
1105	1458	130368
1106	1459	130352
1107	1460	130340
1108	1461	130326
1109	1462	130311
1110	1463	130296
1111	1464	130279
1112	1466	130260
1113	1467	130246
1114	1468	130258
1115	1469	130249
1116	1471	130234
1117	1472	130218
1118	1473	130201
1119	1474	130185
1120	1475	130167
1121	1476	130152
1122	1478	130136
1123	1479	130122
1124	1480	130113
1125	1481	130101
1126	1482	130082
1127	1483	130067
1128	1485	130050
1129	1486	130033
1130	1487	130019
1131	1488	130005
1132	1489	129991
1133	1490	129973
1134	1491	129957
1135	1493	129940
1136	1494	129924
1137	1495	129911
1138	1496	129897
1139	1497	129879
1140	1498	129864
1141	1500	129849
1142	1501	129835
1143	1502	129819
1144	1503	129801
1145	1504	129788
1146	1505	129774
1147	1506	129759
1148	1508	129742
1149	1509	129725
1150	1510	129709
1151	1511	129724
1152	1513	129714
1153	1514	129699
1154	1515	129683
1155	1516	129666
1156	1517	129645
1157	1518	129630
1158	1519	129615
1159	1521	129601
1160	1522	129587
1161	1523	129572
1162	1524	129555
1163	1525	129540
1164	1526	129523
1165	1528	129537
1166	1529	129524
1167	1530	129512
1168	1531	129498
1169	1532	129485
1170	1534	129469
1171	1535	129455
1172	1536	129440
1173	1537	129419
1174	1538	129403
1175	1539	129389
1176	1540	129370
1177	1542	129362
1178	1543	129351
1179	1544	129336
1180	1545	129325
1181	1546	129309
1182	1547	129293
1183	1548	129278
1184	1550	129262
1185	1551	129243
1186	1552	129230
1187	1553	129215
1188	1554	129202
1189	1555	129189
1190	1557	129179
1191	1558	129167
1192	1559	129154
1193	1560	129140
1194	1561	129125
1195	1562	129111
1196	1564	129099
1197	1565	129086
1198	1566	129071
1199	1567	129056
1200	1568	129040
1201	1569	129028
1202	1570	129015
1203	1572	129007
1204	1573	128991
1205	1574	128976
1206	1575	128958
1207	1576	128939
1208	1577	128924
1209	1578	128911
1210	1580	128898
1211	1581	128885
1212	1582	128873
1213	1583	128857
1214	1584	128844
1215	1585	128838
1216	1587	128826
1217	1588	128812
1218	1589	128798
1219	1590	128784
1220	1591	128771
1221	1592	128755
1222	1594	128742
1223	1595	128726
1224	1596	128713
1225	1597	128700
1226	1598	128690
1227	1599	128677
1228	1601	128685
1229	1602	128672
1230	1603	128661
1231	1604	128649
1232	1605	128636
1233	1607	128624
1234	1608	128611
1235	1609	128597
1236	1610	128586
1237	1611	128573
1238	1612	128560
1239	1614	128549
1240	1615	128544
1241	1616	128534
1242	1617	128517
1243	1618	128505
1244	1619	128493
1245	1621	128478
1246	1622	128464
1247	1623	128450
1248	1624	128433
1249	1625	128419
1250	1626	128407
1251	1627	128396
1252	1629	128391
1253	1630	128378
1254	1631	128366
1255	1632	128351
1256	1633	128337
1257	1634	128324
1258	1636	128314
1259	1637	128300
1260	1638	128286
1261	1639	128275
1262	1640	128263
1263	1641	128247
1264	1642	128235
1265	1644	128220
1266	1645	128206
1267	1646	128197
1268	1649	128299
1269	1650	128337
1270	1652	128353
1271	1653	128370
1272	1655	128389
1273	1657	128411
1274	1659	128470
1275	1660	128498
1276	1662	128535
1277	1663	128532
1278	1665	128524
1279	1666	128516
1280	1667	128505
1281	1668	128495
1282	1669	128486
1283	1671	128492
1284	1672	128482
1285	1673	128471
1286	1675	128476
1287	1676	128466
1288	1677	128456
1289	1678	128446
1290	1679	128436
1291	1681	128427
1292	1682	128418
1293	1683	128408
1294	1684	128398
1295	1685	128387
1296	1687	128397
1297	1688	128390
1298	1690	128421
1299	1691	128439
1300	1693	128456
1301	1694	128473
1302	1696	128486
1303	1697	128502
1304	1699	128522
1305	1701	128546
1306	1703	128604
1307	1704	128625
1308	1706	128649
1309	1707	128672
1310	1709	128696
1311	1711	128713
1312	1712	128732
1313	1715	128830
1314	1718	128986
1315	1721	129096
1316	1723	129113
1317	1724	129129
1318	1726	129155
1319	1727	129168
1320	1729	129188
1321	1731	129218
1322	1734	129403
1323	1737	129475
1324	1738	129497
1325	1740	129510
1326	1741	129525
1327	1743	129546
1328	1745	129561
1329	1746	129590
1330	1750	129760
1331	1752	129838
1332	1754	129860
1333	1756	129884
1334	1757	129899
1335	1758	129889
1336	1759	129874
1337	1761	129873
1338	1762	129861
1339	1764	129931
1340	1767	130006
1341	1768	130000
1342	1769	129988
1343	1770	129974
1344	1771	129959
1345	1772	129945
1346	1774	129952
1347	1775	129951
1348	1776	129939
1349	1778	129927
1350	1780	130009
1351	1782	130094
1352	1784	130112
1353	1785	130101
1354	1786	130089
1355	1788	130078
1356	1789	130064
1357	1790	130068
1358	1791	130055
1359	1792	130041
1360	1794	130028
1361	1796	130096
1362	1798	130151
1363	1799	130158
1364	1801	130146
1365	1802	130133
1366	1803	130118
1367	1804	130104
1368	1805	130093
1369	1806	130077
1370	1807	130063
1371	1809	130048
1372	1812	130186
1373	1814	130233
1374	1815	130221
1375	1816	130210
1376	1817	130196
1377	1819	130186
1378	1820	130175
1379	1821	130161
1380	1822	130147
1381	1823	130131
1382	1824	130118
1383	1827	130223
1384	1830	130302
1385	1831	130295
1386	1832	130282
1387	1833	130267
1388	1834	130254
1389	1835	130240
1390	1837	130226
1391	1838	130215
1392	1839	130203
1393	1840	130215
1394	1843	130327
1395	1845	130345
1396	1846	130347
1397	1847	130334
1398	1849	130323
1399	1850	130314
1400	1851	130301
1401	1852	130292
1402	1853	130277
1403	1854	130262
1404	1858	130397
1405	1860	130443
1406	1861	130434
1407	1862	130425
1408	1863	130410
1409	1864	130396
1410	1866	130382
1411	1867	130370
1412	1868	130359
1413	1869	130346
1414	1870	130344
1415	1873	130453
1416	1875	130493
1417	1876	130481
1418	1878	130471
1419	1879	130457
1420	1880	130443
1421	1881	130428
1422	1882	130414
1423	1883	130398
1424	1885	130434
1425	1888	130523
1426	1890	130611
1427	1892	130635
1428	1894	130656
1429	1895	130667
1430	1897	130681
1431	1899	130720
1432	1900	130734
1433	1901	130724
1434	1906	130929
1435	1907	130960
1436	1909	130951
1437	1910	130937
1438	1911	130926
1439	1912	130915
1440	1914	130925
1441	1915	130928
1442	1916	130918
1443	1919	130982
1444	1921	131064
1445	1923	131089
1446	1924	131075
1447	1925	131063
1448	1926	131050
1449	1928	131047
1450	1929	131040
1451	1930	131034
1452	1931	131022
1453	1933	131045
1454	1935	131122
1455	1938	131195
1456	1939	131187
1457	1940	131174
1458	1942	131176
1459	1943	131167
1460	1944	131167
1461	1945	131155
1462	1947	131139
1463	1948	131124
1464	1951	131234
1465	1953	131282
1466	1954	131270
1467	1955	131261
1468	1956	131260
1469	1958	131247
1470	1959	131238
1471	1960	131228
1472	1961	131212
1473	1962	131199
1474	1964	131202
1475	1966	131293
1476	1968	131322
1477	1969	131309
1478	1971	131297
1479	1972	131289
1480	1973	131276
1481	1974	131279
1482	1975	131266
1483	1977	131255
1484	1978	131240
1485	1979	131245
1486	1982	131355
1487	1984	131359
1488	1985	131380
1489	1991	131655
1490	1994	131805
1491	1997	131900
1492	2001	132044
1493	2003	132129
1494	2006	132182
1495	2008	132242
1496	2010	132280
1497	2011	132299
1498	2013	132321
1499	2015	132378
1500	2017	132394
1501	2019	132403
1502	2020	132408
1503	2021	132419
1504	2023	132419
1505	2024	132414
1506	2025	132405
1507	2027	132399
1508	2028	132387
1509	2030	132409
1510	2031	132420
1511	2032	132407
1512	2033	132392
1513	2034	132375
1514	2036	132362
1515	2037	132365
1516	2038	132351
1517	2039	132337
1518	2041	132324
1519	2042	132312
1520	2043	132296
1521	2044	132306
1522	2046	132336
1523	2047	132325
1524	2049	132311
1525	2050	132296
1526	2051	132284
1527	2052	132290
1528	2053	132277
1529	2055	132263
1530	2056	132249
1531	2057	132237
1532	2058	132222
1533	2060	132243
1534	2062	132280
1535	2063	132269
1536	2064	132256
1537	2065	132244
1538	2067	132246
1539	2068	132235
1540	2069	132222
1541	2070	132210
1542	2071	132195
1543	2072	132179
1544	2074	132177
1545	2075	132165
1546	2077	132183
1547	2078	132175
1548	2079	132161
1549	2080	132148
1550	2082	132155
1551	2083	132144
1552	2084	132131
1553	2085	132119
1554	2086	132107
1555	2087	132098
1556	2089	132105
1557	2090	132096
1558	2092	132107
1559	2093	132109
1560	2094	132096
1561	2095	132085
1562	2097	132088
1563	2098	132079
1564	2099	132065
1565	2100	132047
1566	2101	132032
1567	2103	132038
1568	2104	132039
1569	2105	132028
1570	2107	132026
1571	2109	132053
1572	2110	132043
1573	2111	132047
1574	2112	132037
1575	2114	132025
1576	2115	132011
1577	2116	131997
1578	2117	131988
1579	2118	131985
1580	2120	131973
1581	2121	131961
1582	2122	131947
1583	2124	131974
1584	2125	131964
1585	2126	131968
1586	2127	131955
1587	2129	131942
1588	2130	131929
1589	2131	131918
1590	2132	131917
1591	2134	131924
1592	2135	131912
1593	2136	131900
1594	2137	131887
1595	2139	131919
1596	2140	131910
1597	2142	131905
1598	2143	131893
1599	2144	131880
1600	2145	131868
1601	2146	131856
1602	2148	131854
1603	2149	131846
1604	2150	131836
1605	2151	131825
1606	2152	131815
1607	2154	131844
1608	2156	131850
1609	2157	131840
1610	2158	131829
1611	2159	131816
1612	2160	131803
1613	2162	131800
1614	2163	131803
1615	2164	131790
1616	2165	131776
1617	2167	131765
1618	2168	131751
1619	2170	131785
1620	2171	131788
1621	2172	131775
1622	2173	131761
1623	2174	131747
1624	2176	131735
1625	2177	131728
1626	2178	131727
1627	2179	131716
1628	2180	131703
1629	2182	131690
1630	2183	131675
1631	2184	131679
1632	2186	131695
1633	2187	131683
1634	2188	131672
1635	2189	131660
1636	2190	131650
1637	2192	131639
1638	2193	131640
1639	2194	131632
1640	2195	131621
1641	2197	131607
1642	2198	131594
1643	2199	131583
1644	2201	131622
1645	2202	131611
1646	2203	131599
1647	2204	131586
1648	2206	131605
1649	2208	131643
1650	2209	131632
1651	2210	131626
1652	2212	131615
1653	2213	131602
1654	2214	131588
1655	2216	131629
1656	2218	131640
1657	2219	131655
1658	2221	131676
1659	2223	131703
1660	2224	131713
1661	2226	131736
1662	2228	131754
1663	2229	131745
1664	2231	131773
1665	2233	131803
1666	2234	131796
1667	2235	131784
1668	2236	131775
1669	2238	131781
1670	2239	131770
1671	2240	131759
1672	2241	131745
1673	2242	131734
1674	2243	131722
1675	2245	131725
1676	2247	131762
1677	2248	131754
1678	2249	131741
1679	2251	131740
1680	2252	131737
1681	2253	131729
1682	2254	131717
1683	2255	131704
1684	2257	131692
1685	2258	131681
1686	2259	131665
1687	2260	131663
1688	2262	131677
1689	2263	131675
1690	2264	131673
1691	2266	131661
1692	2267	131664
1693	2268	131653
1694	2269	131640
1695	2270	131624
1696	2272	131611
1697	2273	131599
1698	2274	131592
1699	2275	131584
1700	2276	131572
1701	2278	131583
1702	2279	131583
1703	2280	131574
1704	2282	131573
1705	2283	131564
1706	2284	131551
1707	2285	131539
1708	2286	131527
1709	2288	131517
1710	2289	131519
1711	2290	131508
1712	2291	131506
1713	2293	131517
1714	2294	131507
1715	2295	131501
1716	2297	131495
1717	2298	131484
1718	2299	131471
1719	2300	131459
1720	2301	131446
1721	2302	131436
1722	2304	131434
1723	2305	131422
1724	2306	131411
1725	2308	131461
1726	2310	131451
1727	2311	131458
1728	2312	131449
1729	2313	131438
1730	2315	131427
1731	2316	131415
1732	2317	131401
1733	2318	131404
1734	2319	131394
1735	2321	131384
1736	2322	131380
1737	2324	131399
1738	2325	131391
1739	2326	131390
1740	2327	131378
1741	2328	131366
1742	2330	131354
